"day_of_year","year","prediction","standard_error"
301,2006,5.17517748790326,0.204234443544619
302,2006,5.18103110210764,0.203389007282746
303,2006,5.18694990631442,0.202464308947871
304,2006,5.19292971004062,0.201475987166483
305,2006,5.19896632280327,0.200439979686281
306,2006,5.2050555541194,0.199372384933551
307,2006,5.21119321350601,0.198289318910993
308,2006,5.21737511048015,0.197206766413077
309,2006,5.22359705455882,0.196140426136319
310,2006,5.22985485525906,0.195105549923193
311,2006,5.23614432209788,0.194116777091548
312,2006,5.2424612645923,0.193187965545248
313,2006,5.24880149225935,0.192332022103011
314,2006,5.25516081461606,0.191560735176231
315,2006,5.26153504117944,0.190884613519528
316,2006,5.26791998146651,0.190312735212423
317,2006,5.2743114449943,0.189852611252353
318,2006,5.28070524127983,0.189510068104112
319,2006,5.28709717984013,0.18928915323306
320,2006,5.29348307019221,0.189192067048364
321,2006,5.2998587218531,0.189219123825558
322,2006,5.30621994433981,0.189368743120591
323,2006,5.31256254716938,0.189637472009059
324,2006,5.31888233985883,0.190020037278163
325,2006,5.32517513192517,0.19050942556194
326,2006,5.33143673288543,0.191096988431302
327,2006,5.33766295225663,0.191772568699189
328,2006,5.3438495995558,0.192524643721916
329,2006,5.34999248429996,0.193340481285912
330,2006,5.35608741600612,0.194206303752469
331,2006,5.36213020419132,0.195107456457557
332,2006,5.36811665837257,0.196028576879435
333,2006,5.3740425880669,0.196953761737168
334,2006,5.37990380279133,0.197866729911683
335,2006,5.38569611206288,0.198750979837628
336,2006,5.39141532539857,0.199589940759216
337,2006,5.39705725231543,0.200367117948784
338,2006,5.40261770233047,0.201066232638052
339,2006,5.40809248496073,0.201671358005165
340,2006,5.41347740972322,0.202167053101854
341,2006,5.41876828613497,0.202538497107973
342,2006,5.423960923713,0.202771626784729
343,2006,5.42905113197433,0.202853280486187
344,2006,5.43403472043597,0.202771352606572
345,2006,5.43890749861497,0.202514962914889
346,2006,5.44366527602833,0.202074645884282
347,2006,5.44830042943591,0.201445589875038
348,2006,5.45279160456885,0.200636814005113
349,2006,5.45711401440112,0.199661906031801
350,2006,5.4612428719067,0.198535800972868
351,2006,5.46515339005956,0.197274612318061
352,2006,5.46882078183366,0.195895475159229
353,2006,5.47222026020298,0.194416396116933
354,2006,5.47532703814149,0.192856105375868
355,2006,5.47811632862317,0.191233906551477
356,2006,5.48056334462198,0.18956952053767
357,2006,5.48264329911189,0.187882919975634
358,2006,5.48433140506688,0.186194151582183
359,2006,5.48560287546092,0.184523144325513
360,2006,5.48643292326797,0.182889502370991
361,2006,5.48679676146202,0.181312282858472
362,2006,5.48666960301703,0.179809759911113
363,2006,5.48602666090698,0.178399177778027
364,2006,5.48484314810583,0.177096497606314
365,2006,5.48309427758756,0.175916143910078
1,2007,5.41400074464723,0.200533157445695
2,2007,5.41887352282623,0.200316134151975
3,2007,5.42363130023959,0.199919405914618
4,2007,5.42826645364717,0.199338335674147
5,2007,5.43275762878011,0.198581993580709
6,2007,5.43708003861238,0.197664005342629
7,2007,5.44120889611796,0.196599365161862
8,2007,5.44511941427082,0.195404260871846
9,2007,5.44878680604492,0.194095910880988
10,2007,5.45218628441424,0.192692407658803
11,2007,5.45529306235275,0.191212562968557
12,2007,5.45808235283443,0.189675750501408
13,2007,5.46052936883324,0.188101742046205
14,2007,5.46260932332315,0.186510533882371
15,2007,5.46429742927814,0.18492216075674
16,2007,5.46556889967218,0.183356495639537
17,2007,5.46639894747924,0.181833034479971
18,2007,5.46676278567328,0.180370666409709
19,2007,5.4666356272283,0.178987431257962
20,2007,5.46599268511824,0.177700267796406
21,2007,5.46480917231709,0.176524757738483
22,2007,5.46306030179882,0.175474872050625
23,2007,5.4607212865374,0.174562727437214
24,2007,5.4577673395068,0.173798361766853
25,2007,5.45417367368098,0.173189537555178
26,2007,5.44991550203394,0.172741582287705
27,2007,5.44496803753962,0.17245727330087
28,2007,5.43930649317201,0.172336773173599
29,2007,5.43290608190508,0.172377619243294
30,2007,5.4257420167128,0.17257476816052
31,2007,5.41778951056914,0.172920693603386
32,2007,5.40902377644808,0.173405532668628
33,2007,5.39942002732357,0.174017274296689
34,2007,5.3889534761696,0.17474198156184
35,2007,5.37759933596013,0.175564038865534
36,2007,5.36533281966915,0.176466415016704
37,2007,5.35212914027061,0.177430933788447
38,2007,5.3379635107385,0.178438544668641
39,2007,5.32281114404677,0.179469588004974
40,2007,5.30664725316941,0.180504050413429
41,2007,5.28944705108039,0.181521808025043
42,2007,5.27118575075367,0.182502856775368
43,2007,5.25183856516323,0.183427530421222
44,2007,5.23138070728304,0.184276708265973
45,2007,5.20978739008708,0.185032015686497
46,2007,5.1870338265493,0.185676021505974
47,2007,5.16309522964369,0.186192437086735
48,2007,5.13794681234421,0.186566322775152
49,2007,5.11156378762485,0.186784308066182
50,2007,5.08392136845956,0.186834832614881
51,2007,5.05499476782232,0.186708416042173
52,2007,5.0247591986871,0.186397965381718
53,2007,4.99319126433738,0.185899444549949
54,2007,4.96030973353696,0.185221321336194
55,2007,4.92618212277654,0.184385417163819
56,2007,4.89087866399506,0.183415854373715
57,2007,4.85446958913144,0.182338086268821
58,2007,4.81702513012465,0.181178557430355
59,2007,4.7786155189136,0.179964361347015
60,2007,4.73931098743723,0.178722887225123
61,2007,4.69918176763449,0.177481450160028
62,2007,4.65829809144431,0.176266901501031
63,2007,4.61673019080563,0.175105219284888
64,2007,4.57454829765739,0.174021082016996
65,2007,4.53182264393852,0.17303743271324
66,2007,4.48862346158796,0.172175043734364
67,2007,4.44502098254466,0.171452096199625
68,2007,4.40108543874754,0.170883790239036
69,2007,4.35688706213554,0.170482003609752
70,2007,4.31249608464761,0.170255015917268
71,2007,4.26798273822267,0.170207313669703
72,2007,4.22341725479968,0.170339487715694
73,2007,4.17886986631756,0.170648229599809
74,2007,4.13441080471525,0.171126427572712
75,2007,4.09011030193169,0.171763357117625
76,2007,4.04603858990582,0.172544955616647
77,2007,4.00226590057658,0.173454166781513
78,2007,3.95886246588289,0.174471338098649
79,2007,3.91589851776371,0.175574653910064
80,2007,3.87344428815797,0.176740587742676
81,2007,3.8315700090046,0.177944359794191
82,2007,3.79034591224255,0.17916038866837
83,2007,3.74984222981075,0.180362730098513
84,2007,3.71012919364813,0.181525499134081
85,2007,3.67127703569364,0.182623275818494
86,2007,3.63335598788622,0.183631497595048
87,2007,3.5964362821648,0.184526844484365
88,2007,3.56058815046831,0.185287625503813
89,2007,3.52588182473571,0.185894176922712
90,2007,3.49238753690591,0.186329284866644
91,2007,3.46017551891787,0.186578646595119
92,2007,3.42931600271052,0.186631386541533
93,2007,3.3998792202228,0.18648064491918
94,2007,3.37193540339364,0.186124258248549
95,2007,3.34555433836589,0.185565753145723
96,2007,3.32077906351689,0.184826643775797
97,2007,3.29761115818744,0.183950924119336
98,2007,3.27604863534961,0.182985857601712
99,2007,3.25608950797548,0.181979318873741
100,2007,3.23773178903711,0.180978762508913
101,2007,3.22097349150657,0.180030152286124
102,2007,3.20581262835593,0.17917685612242
103,2007,3.19224721255726,0.178458527261946
104,2007,3.18027525708262,0.177910007342386
105,2007,3.1698947749041,0.177560299529577
106,2007,3.16110377899375,0.177431667771868
107,2007,3.15390028232365,0.17753891931924
108,2007,3.14828229786587,0.177888920786155
109,2007,3.14424783859247,0.178480383449345
110,2007,3.14179491747552,0.179303933046285
111,2007,3.1409215474871,0.180342456326271
112,2007,3.14162574159928,0.18157169487514
113,2007,3.14390551278412,0.182961039818153
114,2007,3.14775887401369,0.184474471255179
115,2007,3.15318383826005,0.186071584438438
116,2007,3.1601784184953,0.187708649969029
117,2007,3.16874062769148,0.189339665807051
118,2007,3.17886847882068,0.190917372391388
119,2007,3.19055998485495,0.192394216555601
120,2007,3.20381315876637,0.193723263671726
121,2007,3.21862601352701,0.194859069725164
122,2007,3.23499656210893,0.19575853565264
123,2007,3.25292281748422,0.19638177560386
124,2007,3.27240279262493,0.196693039487164
125,2007,3.2934339487329,0.19666204853665
126,2007,3.31598064079575,0.196283304983751
127,2007,3.33995590916911,0.195586317496663
128,2007,3.36526838004668,0.194608201263034
129,2007,3.39182667962218,0.193390131634716
130,2007,3.41953943408934,0.191976382909011
131,2007,3.44831526964186,0.190413422655763
132,2007,3.47806281247347,0.188749020602274
133,2007,3.50869068877789,0.187031340577756
134,2007,3.54010752474882,0.185307994145049
135,2007,3.57222194657999,0.183625045969937
136,2007,3.60494258046512,0.18202597398116
137,2007,3.63817805259793,0.18055060168323
138,2007,3.67183698917212,0.179234034631987
139,2007,3.70582801638142,0.178105646396867
140,2007,3.74005976041955,0.177188169129725
141,2007,3.77444084748023,0.176496947879579
142,2007,3.80887990375716,0.176039414329163
143,2007,3.84328555544407,0.175814824173597
144,2007,3.87756642873468,0.17581428402271
145,2007,3.91163114982271,0.176021071189848
146,2007,3.94538834490186,0.176411226790918
147,2007,3.97874664016586,0.176954383124924
148,2007,4.01161466180843,0.177614773430974
149,2007,4.04390103602329,0.178352367412657
150,2007,4.07551438900414,0.179124079311945
151,2007,4.10636334694472,0.179885005365483
152,2007,4.13635653603872,0.180589662010185
153,2007,4.16540258247989,0.181193212974589
154,2007,4.19341011246192,0.181652690588948
155,2007,4.22028775217855,0.181928233158476
156,2007,4.24594412782348,0.181984375663988
157,2007,4.27029006184593,0.181792121602112
158,2007,4.2933029850064,0.181350129787127
159,2007,4.31503733427375,0.180687845285522
160,2007,4.33555183617842,0.179841653990458
161,2007,4.35490521725078,0.178852091932788
162,2007,4.37315620402126,0.177762481344923
163,2007,4.39036352302026,0.176617621175438
164,2007,4.40658590077817,0.175462496970019
165,2007,4.42188206382541,0.174340991523384
166,2007,4.43631073869239,0.173294595283517
167,2007,4.44993065190949,0.172361133538399
168,2007,4.46280053000714,0.171573544572104
169,2007,4.47497909951574,0.170958757188002
170,2007,4.48652508696568,0.170536724855155
171,2007,4.49749721888738,0.170319675078831
172,2007,4.50795422181124,0.170311625238795
173,2007,4.51795482226767,0.170508200474211
174,2007,4.52755774678706,0.170896767417712
175,2007,4.53682172189983,0.171456873352867
176,2007,4.54580547413638,0.17216095796669
177,2007,4.55456773002712,0.17297528812069
178,2007,4.56316721610244,0.173861057444183
179,2007,4.57166265889276,0.174775592751322
180,2007,4.58011278492848,0.175673617339472
181,2007,4.58857632074001,0.176508535103401
182,2007,4.59711199285774,0.177233716714574
183,2007,4.60577852781209,0.177803787780904
184,2007,4.61463465213346,0.178175937521593
185,2007,4.62373909235225,0.17831128446707
186,2007,4.63315055485948,0.178176364309029
187,2007,4.64290768721938,0.177755889332355
188,2007,4.65299143766003,0.177074639901238
189,2007,4.66337244304472,0.17617023846166
190,2007,4.67402134023676,0.175085984616353
191,2007,4.68490876609945,0.173869524017407
192,2007,4.69600535749609,0.172571571896228
193,2007,4.70728175128998,0.1712446336851
194,2007,4.71870858434443,0.169941680836425
195,2007,4.73025649352273,0.168714758475325
196,2007,4.74189611568819,0.167613523461773
197,2007,4.7535980877041,0.166683736269525
198,2007,4.76533304643377,0.165965755835829
199,2007,4.7770716287405,0.165493109692495
200,2007,4.78878447148759,0.165291227690638
201,2007,4.80044221153834,0.165376431954243
202,2007,4.81201548575605,0.165755265384558
203,2007,4.82347493100403,0.166424216117756
204,2007,4.83479118414557,0.167369859462788
205,2007,4.84593488204398,0.168569398665705
206,2007,4.85687666156255,0.169991549220539
207,2007,4.8675871595646,0.171597685156992
208,2007,4.87803701291341,0.173343153649653
209,2007,4.8881968584723,0.175178666676639
210,2007,4.89803733310455,0.177051692534618
211,2007,4.90752907367348,0.178907791359625
212,2007,4.91664271704239,0.180691862833012
213,2007,4.92534890007457,0.182349297370871
214,2007,4.93361825963332,0.183827042191618
215,2007,4.94142143258196,0.185074610080762
216,2007,4.94872905578378,0.186045071898743
217,2007,4.9555141691676,0.186698495948374
218,2007,4.96177774829899,0.187028799507271
219,2007,4.96753879173499,0.187054575704089
220,2007,4.97281659841579,0.186800497185384
221,2007,4.9776304672816,0.186295977855438
222,2007,4.98199969727263,0.185574281266613
223,2007,4.98594358732909,0.184671727736189
224,2007,4.9894814363912,0.183626959163812
225,2007,4.99263254339915,0.182480227719669
226,2007,4.99541620729316,0.181272681401914
227,2007,4.99785172701343,0.180045626506475
228,2007,4.99995840150018,0.178839754814598
229,2007,5.00175552969361,0.177694332093597
230,2007,5.00326241053394,0.176646354328635
231,2007,5.00449834296136,0.175729688554047
232,2007,5.0054826259161,0.174974225369179
233,2007,5.00623455833835,0.174405078933145
234,2007,5.00677343916833,0.174041875938054
235,2007,5.00711856734625,0.173898176361615
236,2007,5.00728924181231,0.173981064795768
237,2007,5.00730476150673,0.174290941795641
238,2007,5.00718442536971,0.174821530990807
239,2007,5.00694753234146,0.175560101586938
240,2007,5.00661338136219,0.176487889848985
241,2007,5.00620127137211,0.177580689665459
242,2007,5.00573050131142,0.178809573232505
243,2007,5.00522037012035,0.180141699196024
244,2007,5.00469017673909,0.181541167143752
245,2007,5.00415922010785,0.182969883201792
246,2007,5.00364679916685,0.184388410244177
247,2007,5.00317221285628,0.185756786375337
248,2007,5.00275476011637,0.187035305635085
249,2007,5.00241373988732,0.188185264453262
250,2007,5.00216845110933,0.189169685842003
251,2007,5.00203818822516,0.189954048059964
252,2007,5.0020377661963,0.190514498075117
253,2007,5.00216911472958,0.190852994058201
254,2007,5.00243186082658,0.190980087587044
255,2007,5.00282563148891,0.190910428459221
256,2007,5.00335005371816,0.190662108421298
257,2007,5.00400475451594,0.190256085030433
258,2007,5.00478936088385,0.189715663519729
259,2007,5.00570349982348,0.189066017519492
260,2007,5.00674679833643,0.188333732369149
261,2007,5.0079188834243,0.187546357611438
262,2007,5.0092193820887,0.186731958206493
263,2007,5.01064792133121,0.185918657155472
264,2007,5.01220412815345,0.185134165664462
265,2007,5.01388762955701,0.184405300727818
266,2007,5.01569805254349,0.183757493990509
267,2007,5.01763502411448,0.183214299775913
268,2007,5.01969817127159,0.182796913940634
269,2007,5.02188712101642,0.182523718354627
270,2007,5.02420150035056,0.182409867878685
271,2007,5.02664093627562,0.182466937336237
272,2007,5.02920505579319,0.182702644893828
273,2007,5.03189348590488,0.183120665423251
274,2007,5.03470585361228,0.183720543021559
275,2007,5.03764178591699,0.184497706366883
276,2007,5.04070090982062,0.185443584629016
277,2007,5.04388285232475,0.18654581595283
278,2007,5.04718724043099,0.187788535756444
279,2007,5.05061370114094,0.189152728734039
280,2007,5.05416186145621,0.190616626783784
281,2007,5.05783134837838,0.192156135096373
