"day_of_year","year","prediction","standard_error"
322,2009,76.3498982542458,10.886955752664
323,2009,75.6636109558131,10.9091186838876
324,2009,74.9847463631304,10.9346217455783
325,2009,74.3133944640556,10.963351003341
326,2009,73.6496452464463,10.9951656213524
327,2009,72.9935886981604,11.029898995177
328,2009,72.3453148070555,11.067360053435
329,2009,71.7049135609895,11.1073347044785
330,2009,71.07247494782,11.1495874031014
331,2009,70.4480889554049,11.1938628120023
332,2009,69.8318455716019,11.2398875331906
333,2009,69.2238347842686,11.2873718856956
334,2009,68.6241465812629,11.3360117076968
335,2009,68.0328709504426,11.3854901634299
336,2009,67.4500978796653,11.435479537815
337,2009,66.8759173567887,11.4856430045735
338,2009,66.3104193696708,11.5356363565539
339,2009,65.7536939061692,11.5851096899606
340,2009,65.2058309541416,11.6337090371073
341,2009,64.6669205014458,11.6810779451315
342,2009,64.1370525359396,11.7268590007664
343,2009,63.6163170454806,11.7706953037489
344,2009,63.1048040179268,11.8122318937391
345,2009,62.6026034411357,11.8511171377437
346,2009,62.1098053029652,11.8870040869909
347,2009,61.6264995912729,11.9195518140329
348,2009,61.1527762939167,11.948426742577
349,2009,60.6887253987543,11.9733039842312
350,2009,60.2344368936434,11.993868698021
351,2009,59.7900007664418,12.0098174902609
352,2009,59.3555070050072,12.0208598741882
353,2009,58.9310455971974,12.0267198107534
354,2009,58.5167065308701,12.0271373541636
355,2009,58.1125797938831,12.0218704282511
356,2009,57.7187553740942,12.0106967625547
357,2009,57.335323259361,11.9934160202006
358,2009,56.9623734375413,11.9698521533202
359,2009,56.5999958964928,11.9398560258775
360,2009,56.2482806240734,11.9033083484391
361,2009,55.9073176081408,11.8601229746104
362,2009,55.5771968365527,11.810250614557
363,2009,55.2580082971668,11.7536830271567
364,2009,54.949841977841,11.6904577587118
365,2009,54.6528011582602,11.6207547831084
1,2010,53.0695102894507,11.8313474329867
2,2010,52.7285472735181,11.7876568301225
3,2010,52.39842650193,11.737181961708
4,2010,52.0792379625441,11.6799121408182
5,2010,51.7710716432182,11.6158823672356
6,2010,51.4740308236374,11.5452709646257
7,2010,51.1882719507957,11.4686707378211
8,2010,50.9139647635144,11.3867940147102
9,2010,50.651279000615,11.3003748542277
10,2010,50.4003844009187,11.2101658516907
11,2010,50.1614507032469,11.1169347936866
12,2010,49.9346476464209,11.0214610876832
13,2010,49.7201449692622,10.9245318973311
14,2010,49.518112410592,10.8269379219681
15,2010,49.3287197092317,10.7294687688185
16,2010,49.1521366040027,10.6329078794647
17,2010,48.9885328337263,10.5380269888994
18,2010,48.8380781372238,10.4455801161978
19,2010,48.7009422533167,10.3562971106232
20,2010,48.5772949208262,10.2708768054636
21,2010,48.4673058785737,10.1899798632186
22,2010,48.3711448653805,10.1142214285267
23,2010,48.2889816200681,10.0441637374465
24,2010,48.2209858814577,9.98030886092425
25,2010,48.1673273883707,9.92309178370148
26,2010,48.1281758796284,9.87287403470284
27,2010,48.1037010940523,9.82993808856602
28,2010,48.0940727704636,9.79448274859271
29,2010,48.0994606476838,9.76661969822348
30,2010,48.1200344645341,9.74637137170428
31,2010,48.1559639598358,9.7336702468669
32,2010,48.2074188724104,9.72835960714728
33,2010,48.2745689410793,9.73019576035826
34,2010,48.3575839046637,9.73885164305897
35,2010,48.4566335019849,9.75392168627931
36,2010,48.5718874718645,9.77492777487208
37,2010,48.7035155531236,9.80132610177803
38,2010,48.8516874845837,9.83251470152422
39,2010,49.016573005066,9.86784144442734
40,2010,49.1983418533921,9.90661228305761
41,2010,49.3971637683831,9.9480995633788
42,2010,49.6132084888605,9.99155024187345
43,2010,49.8466457536456,10.0361938839614
44,2010,50.0976453015597,10.0812503553504
45,2010,50.3663768714243,10.1259371542607
46,2010,50.6530102020605,10.1694763669398
47,2010,50.9577150322899,10.2111012603497
48,2010,51.2806611009338,10.2500625537626
49,2010,51.6220181468134,10.2856344351564
50,2010,51.9819559087502,10.317120409065
51,2010,52.3606441255654,10.3438590804923
52,2010,52.7582525360805,10.3652299954106
53,2010,53.1749508791169,10.3806596730645
54,2010,53.6109088934957,10.3896279796096
55,2010,54.0662963180385,10.3916750072918
56,2010,54.5412827422779,10.3864100476206
57,2010,55.0360135150093,10.373745720256
58,2010,55.5505831522577,10.3541432127166
59,2010,56.085079769299,10.3281802886109
60,2010,56.6395914814094,10.2964817764409
61,2010,57.2142064038648,10.2597113345313
62,2010,57.8090126519413,10.2185636517478
63,2010,58.4240983409148,10.1737569271169
64,2010,59.0595515860613,10.1260254965724
65,2010,59.7154605026569,10.0761125000935
66,2010,60.3919132059777,10.0247625081748
67,2010,61.0889978112995,9.97271405342474
68,2010,61.8068024338985,9.92069204145031
69,2010,62.5454151890506,9.86940004505637
70,2010,63.3049241920319,9.81951251679271
71,2010,64.0854175581183,9.77166698622724
72,2010,64.8869834025859,9.72645633877624
73,2010,65.7097098407108,9.68442130086728
74,2010,66.5536849877688,9.64604327974746
75,2010,67.4189969590361,9.61173772337294
76,2010,68.3057338697885,9.58184817463687
77,2010,69.2139838353023,9.5566411932104
78,2010,70.1438349708533,9.53630230662622
79,2010,71.0953753917176,9.52093312992923
80,2010,72.0686932131712,9.51054976123885
81,2010,73.0638765504901,9.50508252087866
82,2010,74.0810135189503,9.50437705713084
83,2010,75.1201922338279,9.50819679552795
84,2010,76.1815008103988,9.51622666446237
85,2010,77.2650273639391,9.52807799113116
86,2010,78.3708600097248,9.54329443123468
87,2010,79.4990868630318,9.56135877536335
88,2010,80.6497960391363,9.58170046560695
89,2010,81.8230756533142,9.60370365759069
90,2010,83.0190138208416,9.62671567500782
91,2010,84.2376986569944,9.65005572426786
92,2010,85.4792182770487,9.67302376423
93,2010,86.7436607962804,9.69490945815493
94,2010,88.0311143299657,9.71500117012732
95,2010,89.3416669933805,9.73259500471579
96,2010,90.6754069018007,9.74700392539066
97,2010,92.0324221705026,9.75756702348915
98,2010,93.412800914762,9.76365904498553
99,2010,94.816631249855,9.76470031700505
100,2010,96.2440012910575,9.76016725013972
101,2010,97.6949991536457,9.7496036264675
102,2010,99.1697129528954,9.73263291688665
103,2010,100.668230804083,9.70897190470256
104,2010,102.190640822484,9.67844592434706
105,2010,103.737031123374,9.64100605245656
106,2010,105.307457667291,9.59676356179723
107,2010,106.90100122181,9.54643443499169
108,2010,108.515615128952,9.49134665408432
109,2010,110.149189928511,9.43289364115985
110,2010,111.799616160282,9.37248008317344
111,2010,113.464784364061,9.31149761642375
112,2010,115.142585079642,9.25130024276125
113,2010,116.830908846819,9.193179527104
114,2010,118.527646205388,9.13833982833058
115,2010,120.230687695144,9.08787401339545
116,2010,121.937923855881,9.04274028224232
117,2010,123.647245227394,9.00374086989619
118,2010,125.356542349478,8.97150347236603
119,2010,127.063705761928,8.94646624816045
120,2010,128.766626004538,8.92886716806365
121,2010,130.463193617104,8.9187383238475
122,2010,132.151299139421,8.91590557571857
123,2010,133.828833111283,8.91999364387161
124,2010,135.493686072484,8.93043646467793
125,2010,137.143748562821,8.94649237207738
126,2010,138.776911122087,8.96726346093059
127,2010,140.391064290078,8.99171836349576
128,2010,141.984098606588,9.01871763280869
129,2010,143.553904611412,9.04704097535437
130,2010,145.098372844345,9.07541569795886
131,2010,146.615393845182,9.10254591222918
132,2010,148.102858153718,9.12714225425536
133,2010,149.558656309747,9.14795210952829
134,2010,150.980678853065,9.16379056899468
135,2010,152.366816323465,9.17357257251633
136,2010,153.714959260744,9.17634691552492
137,2010,155.022998204696,9.17133300047245
138,2010,156.288939305005,9.15803721127655
139,2010,157.51213267632,9.13707774866629
140,2010,158.69279550746,9.10980578409279
141,2010,159.831159438482,9.07768219170936
142,2010,160.927456109442,9.04222066192024
143,2010,161.981917160395,9.00494292316062
144,2010,162.994774231397,8.96733590394393
145,2010,163.966258962503,8.93081070295753
146,2010,164.896602993771,8.89666362860257
147,2010,165.786037965255,8.86603991879827
148,2010,166.634795517012,8.83990102923678
149,2010,167.443107289097,8.81899655384103
150,2010,168.211204921566,8.80384188989491
151,2010,168.939320054476,8.79470266924672
152,2010,169.627684327881,8.79158675148395
153,2010,170.276529381838,8.79424424143269
154,2010,170.886086856402,8.80217559702088
155,2010,171.45658839163,8.81464749154956
156,2010,171.988265627577,8.830715745304
157,2010,172.481350204299,8.84925439449883
158,2010,172.936073761852,8.86898985264477
159,2010,173.352667940292,8.88853915145421
160,2010,173.731364379675,8.9064514168743
161,2010,174.072394720056,8.92125201831679
162,2010,174.375990601492,8.93148919650943
163,2010,174.642383664037,8.93578339851492
164,2010,174.871805547749,8.93288000270934
165,2010,175.064498155589,8.92173152344809
166,2010,175.221014645218,8.90228390582681
167,2010,175.342268017443,8.87558994236832
168,2010,175.429191317809,8.84292278259618
169,2010,175.482717591862,8.80566643721667
170,2010,175.503779885147,8.76526004033404
171,2010,175.493311243209,8.72314605295145
172,2010,175.452244711594,8.68072186760917
173,2010,175.381513335846,8.63929475066529
174,2010,175.282050161511,8.60004049266776
175,2010,175.154788234135,8.56396649941754
176,2010,175.000660599261,8.53188031522471
177,2010,174.820600302437,8.5043646973401
178,2010,174.615540389207,8.48176033925286
179,2010,174.386413905116,8.46415717113995
180,2010,174.13415389571,8.45139487121512
181,2010,173.859693406533,8.44307284673016
182,2010,173.563965483132,8.43856954815104
183,2010,173.247903171051,8.43707062984761
184,2010,172.912439515836,8.43760522381658
185,2010,172.558507563032,8.43908949064637
186,2010,172.187040358184,8.44037667226788
187,2010,171.798970946837,8.44031308861351
188,2010,171.395232374538,8.43779986983797
189,2010,170.97675768683,8.43186065740987
190,2010,170.54447992926,8.42171599068285
191,2010,170.09933215215,8.40686594789278
192,2010,169.642252164875,8.38755360891339
193,2010,169.174191466248,8.36542348530554
194,2010,168.696104001499,8.34243359247508
195,2010,168.208943715863,8.3205326254439
196,2010,167.713664554569,8.30155168284503
197,2010,167.21122046285,8.28710711663389
198,2010,166.702565385939,8.27851640581487
199,2010,166.188653269067,8.27672970658889
200,2010,165.670438057466,8.28227991539471
201,2010,165.148873696369,8.29525365680176
202,2010,164.624914131007,8.31528465379179
203,2010,164.099513306612,8.34156964963463
204,2010,163.573625168416,8.3729057035759
205,2010,163.048203661652,8.40774656494661
206,2010,162.52420273155,8.44427517185349
207,2010,162.002576323344,8.48048924354693
208,2010,161.484278382266,8.51429744254462
209,2010,160.970262853546,8.543624580064
210,2010,160.461389700698,8.56662131189078
211,2010,159.957426349737,8.58281852557077
212,2010,159.457435363781,8.5928357940062
213,2010,158.96046755823,8.59761964181674
214,2010,158.465573748487,8.59834392146767
215,2010,157.971804749952,8.59633062200786
216,2010,157.478211378027,8.5929776235163
217,2010,156.983844448113,8.58969220132776
218,2010,156.487754775613,8.5878297114949
219,2010,155.988993175926,8.58863748234586
220,2010,155.486610464455,8.59320444386049
221,2010,154.979657456602,8.60241739800889
222,2010,154.467184967766,8.61692502846829
223,2010,153.948243813351,8.6371107432692
224,2010,153.421884808757,8.66307524030231
225,2010,152.887158769386,8.6946293147811
226,2010,152.343116510639,8.73129694937993
227,2010,151.788808847918,8.77232822019981
228,2010,151.223286596623,8.81672109717238
229,2010,150.645600572158,8.86325088620294
230,2010,150.054801589922,8.91050589819759
231,2010,149.449940465317,8.95692795337807
232,2010,148.830068013746,9.00085652683515
233,2010,148.194235374554,9.0405759545054
234,2010,147.541816337079,9.07464662630601
235,2010,146.873112795297,9.1025509724619
236,2010,146.188592503421,9.12412879380957
237,2010,145.488723215661,9.13941547595818
238,2010,144.77397268623,9.14861586160883
239,2010,144.04480866934,9.15208111084015
240,2010,143.301698919202,9.15028807234795
241,2010,142.54511119003,9.14382069239642
242,2010,141.775513236033,9.13335301359226
243,2010,140.993372811425,9.11963335401821
244,2010,140.199157670418,9.10346930410855
245,2010,139.393335567222,9.08571323178452
246,2010,138.576374256051,9.06724804513907
247,2010,137.748741491116,9.04897302637642
248,2010,136.910905026628,9.03178962076587
249,2010,136.063332616801,9.01658713949363
250,2010,135.206492015845,9.00422841392668
251,2010,134.340850977973,8.99553551809819
252,2010,133.466877257397,8.99127575199436
253,2010,132.585038608328,8.99214814511748
254,2010,131.695802784979,8.99877079179044
255,2010,130.79963754156,9.01166936081413
256,2010,129.897010632285,9.03126712749142
257,2010,128.988389811366,9.05787685282048
258,2010,128.074242833013,9.09169478281185
259,2010,127.155037451439,9.13279696364031
260,2010,126.231241420856,9.18113797210296
261,2010,125.303322495476,9.23655205447556
262,2010,124.371748429511,9.29875656047857
263,2010,123.436986977172,9.36735746267597
264,2010,122.499505892671,9.4418566736836
265,2010,121.559772930221,9.52166081989992
266,2010,120.618255844034,9.60609110375036
267,2010,119.67542238832,9.69439388615291
268,2010,118.731740317293,9.78575164389783
269,2010,117.787677385164,9.87929399789478
270,2010,116.843701346145,9.9741085619077
271,2010,115.900279954447,10.0692514216211
272,2010,114.957880964284,10.1637571155102
273,2010,114.016972129866,10.2566480480053
274,2010,113.078021205406,10.3469433191356
275,2010,112.141495945115,10.4336670017659
276,2010,111.20785857576,10.5158650138809
277,2010,110.277403687049,10.5928856131104
278,2010,109.350232062632,10.6644579147072
279,2010,108.426433690366,10.7304007424201
280,2010,107.506098558109,10.7905975177336
281,2010,106.58931665372,10.8449893175508
282,2010,105.676177965054,10.89356872238
283,2010,104.766772479972,10.9363743675583
284,2010,103.861190186329,10.9734861143893
285,2010,102.959521071985,11.0050207638081
286,2010,102.061855124796,11.0311282415134
287,2010,101.16828233262,11.0519881899511
288,2010,100.278892683316,11.0678069087503
289,2010,99.3937761647401,11.0788145910551
290,2010,98.5130227647513,11.0852628085563
291,2010,97.6367224712069,11.0874222028981
292,2010,96.7649652719645,11.0855803455235
293,2010,95.8978411548821,11.0800397319792
294,2010,95.0354401078173,11.0711158802786
295,2010,94.1778521186279,11.0591355061937
296,2010,93.3251671751717,11.0444347513747
297,2010,92.4774752653063,11.027357443066
298,2010,91.6348663768895,11.0082533669487
299,2010,90.7974304977792,10.9874765373728
300,2010,89.965257615833,10.9653834519949
301,2010,89.1384377189086,10.9423313206555
302,2010,88.3170607948639,10.9186762612555
303,2010,87.5012168315566,10.8947714584404
304,2010,86.6909958168443,10.8709652840752
305,2010,85.886487738585,10.8475993817893
