"day_of_year","year","prediction","standard_error"
301,2009,4.64472366074842,0.202329471220442
302,2009,4.65303931196997,0.201231920898355
303,2009,4.66120362657739,0.200107846786028
304,2009,4.66922148102842,0.198969022131489
305,2009,4.67709775178083,0.197827268534829
306,2009,4.68483731529235,0.19669439338858
307,2009,4.69244504802075,0.195582121768325
308,2009,4.69992582642379,0.194502022674175
309,2009,4.7072845269592,0.193465429765894
310,2009,4.71452602608476,0.19248335701122
311,2009,4.7216552002582,0.191566409971923
312,2009,4.72867692593729,0.190724693774997
313,2009,4.73559607957978,0.189967719141953
314,2009,4.74241753764341,0.189304308158547
315,2009,4.74914617658595,0.188742501738046
316,2009,4.75578687286515,0.188289470939774
317,2009,4.76234450293876,0.187951434427962
318,2009,4.76882394326454,0.187733584374424
319,2009,4.77523007030023,0.187640023008438
320,2009,4.7815677605036,0.18767371179353
321,2009,4.78784189033239,0.187836434868483
322,2009,4.79405733624436,0.188128777944643
323,2009,4.80021897469727,0.188550123329015
324,2009,4.80633168214885,0.189098661176106
325,2009,4.81240033505688,0.189771416498758
326,2009,4.8184298098791,0.190564290927758
327,2009,4.82442498307327,0.191472117736623
328,2009,4.83039073109713,0.192488728269694
329,2009,4.83633193040846,0.193607027647094
330,2009,4.84225345746498,0.194819077477213
331,2009,4.84816018872447,0.196116183283961
332,2009,4.85405700064467,0.197488984440766
333,2009,4.85994876968334,0.19892754457834
334,2009,4.86584037229822,0.200421440676437
335,2009,4.87173668494709,0.201959849337999
336,2009,4.87764258408768,0.203531629054397
337,2009,4.88356294617775,0.205125397583346
338,2009,4.88950264767505,0.206729603860158
339,2009,4.89546656503735,0.208332594136628
340,2009,4.90145957472238,0.20992267228238
341,2009,4.90748655318791,0.211488154387208
342,2009,4.91355237689169,0.213017417969406
343,2009,4.91966192229147,0.214498946226195
344,2009,4.92582006584501,0.215921367861938
345,2009,4.93203168401005,0.217273493102684
346,2009,4.93830165324436,0.218544346557151
347,2009,4.94463485000568,0.21972319762001
348,2009,4.95103615075177,0.220799589138794
349,2009,4.95751043194039,0.221763365086001
350,2009,4.96406257002928,0.222604697997789
351,2009,4.9706974414762,0.223314116964534
352,2009,4.97741992273891,0.223882536990629
353,2009,4.98423489027515,0.224301290585228
354,2009,4.99114722054268,0.224562162506211
355,2009,4.99816178999926,0.224657428660569
356,2009,5.00528347510263,0.224579900270076
357,2009,5.01251715231055,0.224322974546336
358,2009,5.01986769808078,0.223880693289544
359,2009,5.02733998887107,0.223247811036546
360,2009,5.03493890113916,0.222419874642912
361,2009,5.04266931134282,0.22139331649814
362,2009,5.0505360959398,0.220165563950522
363,2009,5.05854413138785,0.218735167966276
364,2009,5.06669829414473,0.217101954572302
365,2009,5.0749954480466,0.215269933857425
1,2010,5.06611077118948,0.22141671988466
2,2010,5.07384118139314,0.220370460420398
3,2010,5.08170796599012,0.219121530371522
4,2010,5.08971600143817,0.217668407913389
5,2010,5.09787016419504,0.216010841559474
6,2010,5.10616731809692,0.214152774617944
7,2010,5.11457227649367,0.212110492502438
8,2010,5.12304184011357,0.209903967878324
9,2010,5.13153280968493,0.207554008322742
10,2010,5.14000198593603,0.205082209664494
11,2010,5.14840616959515,0.202510905520875
12,2010,5.1567021613906,0.199863109140675
13,2010,5.16484676205066,0.197162443400858
14,2010,5.17279677230362,0.194433054550589
15,2010,5.18050899287778,0.191699505111837
16,2010,5.18794022450142,0.188986641309733
17,2010,5.19504726790284,0.18631943061421
18,2010,5.20178692381032,0.183722765536456
19,2010,5.20811599295215,0.181221230852158
20,2010,5.21399127605664,0.178838833017513
21,2010,5.21936957385205,0.176598692764998
22,2010,5.2242076870667,0.17452270470592
23,2010,5.22846241642886,0.172631171117296
24,2010,5.23209056266683,0.170942420716147
25,2010,5.2350489265089,0.169472426756208
26,2010,5.23729430868336,0.168234441740882
27,2010,5.2387835099185,0.167238667902167
28,2010,5.23947333094261,0.166491982863306
29,2010,5.23932057248398,0.165997738257274
30,2010,5.2382820352709,0.165755645452547
31,2010,5.23631452003166,0.165761757205489
32,2010,5.23337482749455,0.166008547593153
33,2010,5.22941975838787,0.166485085782525
34,2010,5.2244061134399,0.1671772929349
35,2010,5.21829069337894,0.16806826659724
36,2010,5.21103029893326,0.169138653819122
37,2010,5.20258173083118,0.170367053150869
38,2010,5.19290178980097,0.171730426498525
39,2010,5.18194727657092,0.173204504155661
40,2010,5.16967499186933,0.174764169681771
41,2010,5.15604173642449,0.176383815109279
42,2010,5.14100431096469,0.178037660762058
43,2010,5.12451951621822,0.179700037407591
44,2010,5.10654415291336,0.181345631333414
45,2010,5.08703502177841,0.182949695155817
46,2010,5.06594892354166,0.18448822875448
47,2010,5.04324265893141,0.185938135765809
48,2010,5.01887302867593,0.187277361679406
49,2010,4.99279683350352,0.188485019895493
50,2010,4.96497087414248,0.189541512239272
51,2010,4.93535195132109,0.190428650499337
52,2010,4.90389686576764,0.191129785652162
53,2010,4.87056241821043,0.191629951626305
54,2010,4.83530540937774,0.191916030806454
55,2010,4.79808263999786,0.191976949023141
56,2010,4.75885313127038,0.191804247676135
57,2010,4.71764324712561,0.191402190904963
58,2010,4.67455720676839,0.190788992413927
59,2010,4.62970356626153,0.189985180652215
60,2010,4.58319088166783,0.189012706846739
61,2010,4.53512770905011,0.187894737147042
62,2010,4.48562260447118,0.186655452434861
63,2010,4.43478412399383,0.185319847659263
64,2010,4.38272082368089,0.18391352344143
65,2010,4.32954125959516,0.182462463605572
66,2010,4.27535398779945,0.180992793350139
67,2010,4.22026756435657,0.17953051408512
68,2010,4.16439054532933,0.178101212617266
69,2010,4.10783148678054,0.176729744422496
70,2010,4.05069894477301,0.17543989320717
71,2010,3.99310147536955,0.174254011758292
72,2010,3.93514763463296,0.173192652059308
73,2010,3.87694597862606,0.172274195553107
74,2010,3.81860506341166,0.171514496938932
75,2010,3.76023344505256,0.17092655662597
76,2010,3.70193967961157,0.170520237582261
77,2010,3.64383232315151,0.170302041553282
78,2010,3.58601993173518,0.170274957381934
79,2010,3.5286110614254,0.170438390553471
80,2010,3.47171426828497,0.170788178447057
81,2010,3.4154381083767,0.171316690610793
82,2010,3.35989113776339,0.172013008294131
83,2010,3.30518191250787,0.172863173061497
84,2010,3.25141898867294,0.173850491045445
85,2010,3.1987109223214,0.174955877554805
86,2010,3.14716626951608,0.176158226389163
87,2010,3.09689358631977,0.177434789179681
88,2010,3.04800142879529,0.178761552086409
89,2010,3.00059835300544,0.180113599870435
90,2010,2.95479291501304,0.181465460361236
91,2010,2.91069367088089,0.18279142534441
92,2010,2.8684091766718,0.18406584667638
93,2010,2.82804798844859,0.18526340885792
94,2010,2.78971866227406,0.186359381320961
95,2010,2.75352975421103,0.187329855324997
96,2010,2.71958982032229,0.188151971690761
97,2010,2.68800741667066,0.188804146718913
98,2010,2.65889109931896,0.189266304663554
99,2010,2.63234942432998,0.189520126171139
100,2010,2.60849094776654,0.189549323268093
101,2010,2.58742422569145,0.189339952890362
102,2010,2.56925781416752,0.188880782687189
103,2010,2.55410026925755,0.188163724969215
104,2010,2.54206014702435,0.187184357237273
105,2010,2.53324600353075,0.185942550678967
106,2010,2.52776639483953,0.184443231177043
107,2010,2.52572934639705,0.182697368423698
108,2010,2.527156724799,0.180733641980346
109,2010,2.53188972173036,0.178608429504092
110,2010,2.5397467786946,0.176383154797411
111,2010,2.55054633719517,0.17412040097485
112,2010,2.56410683873555,0.171882899930023
113,2010,2.58024672481921,0.169732354068142
114,2010,2.59878443694961,0.167728080110176
115,2010,2.61953841663022,0.165925490553267
116,2010,2.64232710536452,0.164374460260715
117,2010,2.66696894465596,0.163117660232373
118,2010,2.69328237600801,0.162188971767761
119,2010,2.72108584092415,0.161612114067627
120,2010,2.75019778090784,0.161399619223756
121,2010,2.78043663746255,0.161552266132407
122,2010,2.81162085209174,0.16205904047171
123,2010,2.84356886629889,0.162897629283576
124,2010,2.87609912158746,0.164035398238562
125,2010,2.90903005946092,0.16543075033437
126,2010,2.94218012142274,0.167034736014861
127,2010,2.97536774897639,0.168792779748521
128,2010,3.00841138362532,0.170646404018489
129,2010,3.04112946687302,0.172534861419239
130,2010,3.07334044022295,0.174396620980573
131,2010,3.10486274517857,0.176170689142362
132,2010,3.13551482324336,0.17779777478134
133,2010,3.16511511592078,0.179221329837657
134,2010,3.19348206471431,0.180388512964119
135,2010,3.2204341111274,0.181251135003535
136,2010,3.24578969666352,0.18176665425207
137,2010,3.26936726282615,0.181899298642811
138,2010,3.29098525111875,0.181621403142622
139,2010,3.31046210304479,0.180915065252535
140,2010,3.32763091358767,0.17977781838369
141,2010,3.34249512443494,0.178261442813469
142,2010,3.35516807837363,0.176452715517967
143,2010,3.36576494987577,0.174443784681139
144,2010,3.37440091341335,0.172329626519322
145,2010,3.3811911434584,0.17020575049205
146,2010,3.38625081448293,0.168165601683111
147,2010,3.38969510095897,0.166297632006007
148,2010,3.39163917735851,0.164682095070023
149,2010,3.39219821815358,0.163387716671282
150,2010,3.3914873978162,0.162468487969342
151,2010,3.38962189081838,0.161960896195462
152,2010,3.38671687163213,0.161881920907228
153,2010,3.38288751472947,0.162228065125108
154,2010,3.37824899458241,0.162975564468754
155,2010,3.37291648566297,0.16408175270818
156,2010,3.36700516244317,0.16548740353916
157,2010,3.36063019939502,0.167119758104172
158,2010,3.35390677099053,0.168895909108749
159,2010,3.34695005170173,0.170726243507154
160,2010,3.33987521600062,0.172517725596622
161,2010,3.33279743835922,0.174176903080302
162,2010,3.32583189324955,0.175612616859407
163,2010,3.31909375514362,0.176738477931148
164,2010,3.31269819851344,0.177475239226393
165,2010,3.30676039783104,0.177753241430589
166,2010,3.30138069307209,0.177525984675311
167,2010,3.29657641477476,0.176821837201956
168,2010,3.29233603574606,0.175702474702468
169,2010,3.28864799981938,0.174238647141162
170,2010,3.28550075082812,0.172507403161914
171,2010,3.28288273260565,0.170589549211742
172,2010,3.28078238898537,0.168567158613036
173,2010,3.27918816380066,0.166521020955673
174,2010,3.27808850088492,0.164527980101119
175,2010,3.27747184407153,0.162658174077791
176,2010,3.27732663719389,0.160972260492755
177,2010,3.27764132408536,0.159518779087695
178,2010,3.27840434857936,0.158331855540244
179,2010,3.27960415450927,0.157429472154064
180,2010,3.28122918570846,0.156812509971094
181,2010,3.28326788601034,0.156464701500883
182,2010,3.28570869924829,0.156353535827859
183,2010,3.2885400692557,0.156432051982587
184,2010,3.29175043986596,0.156641369526756
185,2010,3.29532825491245,0.156913758668027
186,2010,3.29926195822857,0.157176054568389
187,2010,3.3035399936477,0.1573532672336
188,2010,3.30815080500323,0.157372316357959
189,2010,3.31308283612855,0.157165914904596
190,2010,3.31832453085705,0.156676724701842
191,2010,3.32386433302211,0.155862005863985
192,2010,3.32969069089668,0.154699263661807
193,2010,3.33579277362521,0.153221798789359
194,2010,3.34216126201812,0.151547756813081
195,2010,3.34878702723141,0.149814266622992
196,2010,3.35566094042108,0.148161520076293
197,2010,3.36277387274313,0.146724634643288
198,2010,3.37011669535358,0.145625067110127
199,2010,3.37768027940842,0.144962022711146
200,2010,3.38545549606366,0.144804701327112
201,2010,3.39343321647531,0.145186437174552
202,2010,3.40160431179937,0.146101685957374
203,2010,3.40995965319184,0.147506370427183
204,2010,3.41849011180873,0.149321452089559
205,2010,3.42718655880605,0.151439001785752
206,2010,3.43603986533979,0.153729714315178
207,2010,3.44504090256597,0.156050828066286
208,2010,3.45418054164058,0.158253692629217
209,2010,3.46344965371963,0.160190625464414
210,2010,3.47283920263953,0.161721776115974
211,2010,3.48234571306068,0.162762830079917
212,2010,3.49197432892066,0.163316700553937
213,2010,3.50173093560028,0.163414119424953
214,2010,3.51162141848031,0.163103132383147
215,2010,3.52165166294156,0.162445043561312
216,2010,3.53182755436481,0.161511072524407
217,2010,3.54215497813086,0.160379415961707
218,2010,3.5526398196205,0.159132474593603
219,2010,3.56328796421452,0.157854069476983
220,2010,3.57410529729372,0.156626538462623
221,2010,3.58509770423887,0.1555276787773
222,2010,3.59627107043078,0.154627586447175
223,2010,3.60763128125023,0.153985530932887
224,2010,3.61918422207803,0.153647079099469
225,2010,3.63093577829496,0.153641726382173
226,2010,3.6428918352818,0.153981286405733
227,2010,3.65505827841936,0.154659226047006
228,2010,3.66744099308843,0.155651021303963
229,2010,3.68004586466979,0.15691547749359
230,2010,3.69287877854425,0.158396839971559
231,2010,3.70594562009258,0.160027447702336
232,2010,3.71925227469559,0.161730664597566
233,2010,3.73280462773405,0.163423857562315
234,2010,3.74660853150233,0.16502133976421
235,2010,3.76066446588233,0.1664509842711
236,2010,3.77496164481953,0.167676118584742
237,2010,3.78948786367785,0.168674401960086
238,2010,3.80423091782118,0.169432870380601
239,2010,3.81917860261344,0.169946493989178
240,2010,3.83431871341854,0.170216976458268
241,2010,3.84963904560038,0.170251762010397
242,2010,3.86512739452287,0.170063214593659
243,2010,3.88077155554992,0.169667935404381
244,2010,3.89655932404544,0.169086187765777
245,2010,3.91247849537334,0.168341401376478
246,2010,3.92851686489752,0.167459730708329
247,2010,3.94466222798189,0.166469644745956
248,2010,3.96090237999036,0.165401527406103
249,2010,3.97722511628684,0.164287270065767
250,2010,3.99361823223524,0.163159839961779
251,2010,4.01006952319946,0.162052811141685
252,2010,4.02656678454341,0.160999848482862
253,2010,4.04309781163101,0.16003414031711
254,2010,4.05965039982615,0.159187781504879
255,2010,4.07621234449275,0.1584911162424
256,2010,4.09277144099472,0.157972057963359
257,2010,4.10931548469595,0.157655411553277
258,2010,4.12583227096037,0.157562229565753
259,2010,4.14230959515188,0.157709237930454
260,2010,4.15873525263438,0.158108366656234
261,2010,4.17509703877179,0.158766416639398
262,2010,4.19138274892801,0.159684885031859
263,2010,4.20758017846695,0.16085995970833
264,2010,4.22367712275252,0.162282679905218
265,2010,4.23966137714863,0.163939247135689
266,2010,4.25552073701918,0.165811459927427
267,2010,4.27124299772809,0.167877239128776
268,2010,4.28681595463926,0.170111208021557
269,2010,4.3022274031166,0.172485292986831
270,2010,4.31746513852401,0.174969315099717
271,2010,4.33251695622541,0.177531549579674
272,2010,4.34737065158471,0.180139237287248
273,2010,4.3620140199658,0.182759039447912
274,2010,4.37643485673261,0.185357432835098
275,2010,4.39062095724903,0.187901047428267
276,2010,4.40456011687898,0.190356952024363
277,2010,4.41824013098636,0.192692895557418
278,2010,4.43165079436811,0.194879808836768
279,2010,4.44479309005478,0.196903007094055
280,2010,4.45767189059899,0.198754772827276
281,2010,4.47029207245848,0.200429765336345
