"day_of_year","year","prediction","standard_error"
301,2006,4.11287337460861,0.183032840165129
302,2006,4.11021135791381,0.182110011756971
303,2006,4.10732387682624,0.181159494160249
304,2006,4.10420400045662,0.180195322014946
305,2006,4.10084479791569,0.179231374975253
306,2006,4.09723933831419,0.178281252708532
307,2006,4.09338069076284,0.177358144837798
308,2006,4.08926192437238,0.176474696671959
309,2006,4.08487610825354,0.17564287214048
310,2006,4.08021631151705,0.174873815918308
311,2006,4.07527560327366,0.17417771725896
312,2006,4.07004705263408,0.173563678508588
313,2006,4.06452372870906,0.173039591608535
314,2006,4.05869870060932,0.172612026067573
315,2006,4.0525650374456,0.172286131864444
316,2006,4.04611580832864,0.172065560506379
317,2006,4.03934408236915,0.171952407018085
318,2006,4.03224292867789,0.171947174986868
319,2006,4.02480541636558,0.172048765982615
320,2006,4.01702461454295,0.172254493763214
321,2006,4.00889359232073,0.172560122735618
322,2006,4.00040541880967,0.172959929242574
323,2006,3.99155316312049,0.173446783453244
324,2006,3.98232989436392,0.1740122490079
325,2006,3.9727286816507,0.174646697140246
326,2006,3.96274259409156,0.175339431792172
327,2006,3.95236470079724,0.176078822241038
328,2006,3.94158807087846,0.176852439957114
329,2006,3.93040577344597,0.177647196764411
330,2006,3.91881087761048,0.178449481850252
331,2006,3.90679645248274,0.179245295714722
332,2006,3.89435556717348,0.180020379731076
333,2006,3.88148129079343,0.180760340569275
334,2006,3.86816669245332,0.181450769292762
335,2006,3.85440484126389,0.182077355458388
336,2006,3.84018880633587,0.182625997024775
337,2006,3.82551165678,0.183082907307051
338,2006,3.810366461707,0.18343472061383
339,2006,3.7947462902276,0.183668598578643
340,2006,3.77864421145255,0.183772339569534
341,2006,3.76205329449257,0.183734493946799
342,2006,3.74496660845841,0.183544488361162
343,2006,3.72737722246078,0.183192762765767
344,2006,3.70927820561042,0.18267092437825
345,2006,3.69066262701807,0.181971923496523
346,2006,3.67152355579446,0.181090256864091
347,2006,3.6518579464838,0.180025185785921
348,2006,3.6316782953642,0.178789696740002
349,2006,3.61100098414728,0.177401199447885
350,2006,3.58984239454462,0.175878349621493
351,2006,3.56821890826783,0.174240902529939
352,2006,3.5461469070285,0.172509570000557
353,2006,3.52364277253822,0.17070587473338
354,2006,3.50072288650861,0.168851996089933
355,2006,3.47740363065126,0.166970601849222
356,2006,3.45370138667776,0.165084660896661
357,2006,3.42963253629971,0.163217232524433
358,2006,3.40521346122871,0.161391229073664
359,2006,3.38046054317637,0.159629150127201
360,2006,3.35539016385427,0.157952788422699
361,2006,3.33001870497401,0.156382910100865
362,2006,3.30436254824721,0.154938914755127
363,2006,3.27843807538544,0.153638483829814
364,2006,3.25226166810031,0.152497228940797
365,2006,3.22584970810342,0.151528354291869
1,2007,3.60721715052599,0.177834971715925
2,2007,3.58860157193364,0.177164128664007
3,2007,3.56946250071003,0.176310150054419
4,2007,3.54979689139936,0.17527237485555
5,2007,3.52961724027977,0.174064041431425
6,2007,3.50893992906285,0.172702879305484
7,2007,3.48778133946019,0.171207897395347
8,2007,3.46615785318339,0.169599236469746
9,2007,3.44408585194406,0.167898024702802
10,2007,3.42158171745379,0.166126229785414
11,2007,3.39866183142418,0.164306501326791
12,2007,3.37534257556682,0.162461997611556
13,2007,3.35164033159332,0.160616191272734
14,2007,3.32757148121528,0.158792649211448
15,2007,3.30315240614428,0.157014783254488
16,2007,3.27839948809193,0.155305569690576
17,2007,3.25332910876984,0.153687238027707
18,2007,3.22795764988958,0.152180932064332
19,2007,3.20230149316277,0.150806349568634
20,2007,3.176377020301,0.149581370297308
21,2007,3.15020061301588,0.148521685418725
22,2007,3.12378865301899,0.147640444194468
23,2007,3.09715752202194,0.146947935531136
24,2007,3.07032360173632,0.146451322297221
25,2007,3.04330327387373,0.146154444811755
26,2007,3.01611292014578,0.146057706600178
27,2007,2.98876892226405,0.146158050625438
28,2007,2.96128766194015,0.146449028273169
29,2007,2.93368552088568,0.146920957136785
30,2007,2.90597888081223,0.147561157912657
31,2007,2.8781841234314,0.148354256183339
32,2007,2.85031763045479,0.149282532017136
33,2007,2.822395783594,0.150326299326109
34,2007,2.79443496456062,0.15146429768783
35,2007,2.76645155506626,0.152674081506032
36,2007,2.73846193682251,0.153932394492095
37,2007,2.71048249154097,0.155215521002146
38,2007,2.68252960093324,0.156499609335381
39,2007,2.65461964671092,0.157760965373055
40,2007,2.6267690105856,0.158976317727979
41,2007,2.59899407426888,0.160123057812953
42,2007,2.57131121947237,0.161179459946771
43,2007,2.54373682790765,0.162124887883183
44,2007,2.51628728128633,0.162939995089113
45,2007,2.48897896132001,0.163606926842023
46,2007,2.46182824972028,0.164109532886572
47,2007,2.43485152819874,0.164433600097602
48,2007,2.40806517846699,0.164567115430259
49,2007,2.38148558223663,0.16450057046342
50,2007,2.35512912121926,0.164227320090953
51,2007,2.32901225185763,0.163744055911588
52,2007,2.30316356506772,0.163058659208508
53,2007,2.27763709772771,0.16219770751463
54,2007,2.25249009081458,0.16119161820421
55,2007,2.22777978530533,0.160072182552172
56,2007,2.20356342217691,0.158872128872199
57,2007,2.17989824240631,0.157624669060143
58,2007,2.15684148697051,0.156363016707234
59,2007,2.13445039684648,0.155119869354919
60,2007,2.1127822130112,0.153926852707082
61,2007,2.09189417644164,0.152813930743673
62,2007,2.07184352811479,0.151808792497053
63,2007,2.05268750900761,0.150936233271884
64,2007,2.0344833600971,0.150217554535247
65,2007,2.01728832236022,0.149670011591289
66,2007,2.00115963677395,0.149306340462506
67,2007,1.98615454431526,0.149134394312393
68,2007,1.97233028596115,0.149156914909822
69,2007,1.95974410268857,0.149371456353792
70,2007,1.94845323547451,0.149770467534849
71,2007,1.93851492529595,0.150341528125008
72,2007,1.92998641312986,0.151067721993434
73,2007,1.92292493995323,0.151928123399706
74,2007,1.91738774674301,0.152898366175254
75,2007,1.91343207447621,0.153951264740654
76,2007,1.91111516412978,0.155057457931322
77,2007,1.91049425668071,0.15618605143625
78,2007,1.91162659310598,0.157305241179187
79,2007,1.91456941438255,0.158382907189821
80,2007,1.91937996148742,0.159387174621499
81,2007,1.92611547539755,0.160286945056824
82,2007,1.93483319708993,0.161052406882997
83,2007,1.94559036754152,0.161655538343284
84,2007,1.95844422772931,0.162070621083483
85,2007,1.97345201863028,0.162274785917132
86,2007,1.99067098122139,0.162248616467434
87,2007,2.01015835647964,0.161976840614403
88,2007,2.03197138538198,0.161449144491149
89,2007,2.05616730890541,0.160661149143684
90,2007,2.08279412005304,0.159617636486366
91,2007,2.11179230413183,0.158354586304527
92,2007,2.14303298664478,0.156928053912791
93,2007,2.17638613709816,0.155397263230984
94,2007,2.21172172499823,0.153823174796961
95,2007,2.24890971985126,0.152267199813819
96,2007,2.28782009116353,0.150789762148591
97,2007,2.32832280844129,0.149448699179147
98,2007,2.3702878411908,0.148297526447007
99,2007,2.41358515891835,0.147383630170001
100,2007,2.45808473113019,0.14674649045375
101,2007,2.50365652733259,0.146416068292715
102,2007,2.55017051703182,0.146411501914075
103,2007,2.59749666973415,0.146740245583327
104,2007,2.64550495494583,0.147397745134634
105,2007,2.69406534217314,0.148367685214243
106,2007,2.74304780092235,0.149622776082513
107,2007,2.79232230069971,0.151125987990189
108,2007,2.8417588110115,0.152832101273992
109,2007,2.89122730136399,0.154689426570579
110,2007,2.94059774126343,0.156641560582807
111,2007,2.98974010021611,0.158629071686396
112,2007,3.03852434772827,0.160591047153712
113,2007,3.0868204533062,0.162466471649976
114,2007,3.13449838645615,0.164195439469073
115,2007,3.18142811668439,0.165720228433442
116,2007,3.22747961349719,0.166986281757295
117,2007,3.27252362174486,0.167943457545529
118,2007,3.3164774069199,0.168564888456741
119,2007,3.35933034151026,0.168858330443439
120,2007,3.40107800075617,0.168840322395605
121,2007,3.44171595989786,0.168532662819725
122,2007,3.48123979417556,0.167961463431889
123,2007,3.51964507882952,0.167156354667571
124,2007,3.55692738909996,0.166149795957567
125,2007,3.59308230022711,0.164976451632152
126,2007,3.62810538745122,0.163672599900334
127,2007,3.66199222601251,0.162275548079424
128,2007,3.69473839115122,0.160823032725164
129,2007,3.72633945810759,0.159352589106254
130,2007,3.75679100212184,0.157900881052553
131,2007,3.78608859843421,0.156502989872674
132,2007,3.81422782228493,0.155191669787279
133,2007,3.84120424891424,0.153996586778843
134,2007,3.86701345356237,0.152943567100168
135,2007,3.89165101146956,0.152053889697833
136,2007,3.91511249787603,0.151343662052018
137,2007,3.93739348802202,0.150823320050304
138,2007,3.95848955714778,0.150497288610823
139,2007,3.97839628049352,0.150363830789089
140,2007,3.99710923329948,0.150415099999155
141,2007,4.0146239908059,0.150637394633724
142,2007,4.03093612825301,0.151011599203373
143,2007,4.04604122088105,0.151513783535364
144,2007,4.05993484393024,0.152115923402386
145,2007,4.07261257264082,0.15278670307042
146,2007,4.08406998225303,0.153492362525319
147,2007,4.0943026480071,0.154197558611571
148,2007,4.10330614514326,0.154866218608595
149,2007,4.11107604890175,0.155462375453633
150,2007,4.1176079345228,0.155950984735356
151,2007,4.12289737724664,0.156298733996447
152,2007,4.12693995231351,0.156474864516513
153,2007,4.12973123496364,0.15645203469362
154,2007,4.13126680043727,0.156207262737074
155,2007,4.13154222397462,0.155722995026836
156,2007,4.13056388746251,0.15499323770591
157,2007,4.12839864357377,0.154046314273658
158,2007,4.12513436728587,0.152924989506583
159,2007,4.12085895468306,0.15167544208565
160,2007,4.11566030184953,0.150346020403385
161,2007,4.10962630486953,0.148985998598772
162,2007,4.10284485982727,0.147644286816198
163,2007,4.09540386280698,0.146368079529513
164,2007,4.08739120989287,0.14520144894527
165,2007,4.07889479716917,0.14418391579257
166,2007,4.0700025207201,0.143349054730716
167,2007,4.06080227662988,0.142723212196597
168,2007,4.05138196098274,0.142324426062841
169,2007,4.0418294698629,0.142161634880755
170,2007,4.03223269935458,0.142234247859216
171,2007,4.022679545542,0.142532116661844
172,2007,4.01325790450939,0.143035911791074
173,2007,4.00405567234096,0.143717867384436
174,2007,3.99516074512094,0.144542826497823
175,2007,3.98666101893355,0.145469500124978
176,2007,3.97864438986302,0.146451849518107
177,2007,3.97119875399356,0.147440511465271
178,2007,3.96441200740941,0.148384206202112
179,2007,3.95837204619477,0.14923109289168
180,2007,3.95316676643388,0.149930063998165
181,2007,3.94888406421095,0.150431994773483
182,2007,3.94561183561021,0.150690986523669
183,2007,3.94343797671588,0.150665662836852
184,2007,3.94245038361218,0.150320598062188
185,2007,3.94273695238334,0.14962797907557
186,2007,3.94438046342761,0.148571383729373
187,2007,3.94737186034882,0.147177280966048
188,2007,3.95162265037915,0.145509312530776
189,2007,3.95704172151955,0.143639811013392
190,2007,3.963537961771,0.141647348211975
191,2007,3.97102025913445,0.139615085034792
192,2007,3.97939750161087,0.137628854970711
193,2007,3.98857857720122,0.135774855494261
194,2007,3.99847237390646,0.134136877144133
195,2007,4.00898777972755,0.13279308766998
196,2007,4.02003368266546,0.131812507119147
197,2007,4.03151897072114,0.131251441645945
198,2007,4.04335253189557,0.131150254090607
199,2007,4.05544325418969,0.131530893564259
200,2007,4.06770002560448,0.132395550033818
201,2007,4.0800317341409,0.133726641110482
202,2007,4.09234726779991,0.135488116659324
203,2007,4.10455551458246,0.137627850526294
204,2007,4.11656536248954,0.140080742764326
205,2007,4.12828569952208,0.142772113260231
206,2007,4.13962541368107,0.145621020288922
207,2007,4.15049339296745,0.148543248331883
208,2007,4.1607985253822,0.151453835294601
209,2007,4.17044969892627,0.154269118002154
210,2007,4.17935580160063,0.156908351855866
211,2007,4.18742572140624,0.159295005596612
212,2007,4.19456834634407,0.161357853113269
213,2007,4.20069256441506,0.163031991412154
214,2007,4.20573037900315,0.164271300598223
215,2007,4.20970625502406,0.165083815531705
216,2007,4.21266777277649,0.165497400856416
217,2007,4.21466251255912,0.165546816426484
218,2007,4.21573805467065,0.165272347065476
219,2007,4.21594197940977,0.164718673226796
220,2007,4.21532186707516,0.163933889753922
221,2007,4.21392529796552,0.162968598983034
222,2007,4.21179985237953,0.161875019316074
223,2007,4.20899311061589,0.160706063349831
224,2007,4.20555265297329,0.159514352623338
225,2007,4.2015260597504,0.158351150585525
226,2007,4.19696091124594,0.157265212416244
227,2007,4.19190478775857,0.156301569878227
228,2007,4.18640526958701,0.15550029026939
229,2007,4.18050993702992,0.154895268323461
230,2007,4.17426637038602,0.154513125069668
231,2007,4.16772214995397,0.154372294396789
232,2007,4.16092485603248,0.154482373389581
233,2007,4.15392206892024,0.154843795478746
234,2007,4.14676136891593,0.15544785796267
235,2007,4.13949033631824,0.15627710214402
236,2007,4.13215655142586,0.157306011425936
237,2007,4.12480759453749,0.15850196635772
238,2007,4.11749104595182,0.159826380115873
239,2007,4.11025448596752,0.161235934761084
240,2007,4.1031454948833,0.162683846566776
241,2007,4.09621165299785,0.164121104615357
242,2007,4.08950054060984,0.165497646880116
243,2007,4.08305973801798,0.166763458749476
244,2007,4.07693682552095,0.167869598079286
245,2007,4.07117901177196,0.168769393699784
246,2007,4.06581120669455,0.169433068054503
247,2007,4.06082375718139,0.169857513214664
248,2007,4.05620403696115,0.170047429904287
249,2007,4.05193941976253,0.170012640948448
250,2007,4.04801727931422,0.169767318960624
251,2007,4.0444249893449,0.169329334961646
252,2007,4.04114992358329,0.16871969892632
253,2007,4.03817945575805,0.167962066549359
254,2007,4.03550095959788,0.167082289547605
255,2007,4.03310180883148,0.166107989561564
256,2007,4.03096937718753,0.165068138315005
257,2007,4.02909103839472,0.1639926293441
258,2007,4.02745416618175,0.162911829558624
259,2007,4.02604613427731,0.161856102380433
260,2007,4.02485431641008,0.160855298395936
261,2007,4.02386608630877,0.159938214425345
262,2007,4.02306881770204,0.159132027547538
263,2007,4.02244988431861,0.158461716604581
264,2007,4.02199665988716,0.157949489491671
265,2007,4.02169651813638,0.157614239370919
266,2007,4.02153683279496,0.157471055998337
267,2007,4.02150497759159,0.15753081887132
268,2007,4.02158832625497,0.157799896417321
269,2007,4.02177425251378,0.158279969935809
270,2007,4.02205013009671,0.158967992996253
271,2007,4.02240333273246,0.159856287496725
272,2007,4.02282123414972,0.160932767917113
273,2007,4.02329120807717,0.162181276803096
274,2007,4.02380062824351,0.163582008281596
275,2007,4.02433686837743,0.165111993063699
276,2007,4.02488730220761,0.166745618028571
277,2007,4.02543930346276,0.16845515571853
278,2007,4.02598024587156,0.17021128321241
279,2007,4.0264975031627,0.171983575061705
280,2007,4.02697844906487,0.173740960504333
281,2007,4.02741045730676,0.175452140415287
282,2007,4.02778090161707,0.177085964031754
