"day_of_year","year","prediction","standard_error"
284,2009,2.12740677798713,0.101555377045095
285,2009,2.11885120582876,0.102572229961861
286,2009,2.11017024859594,0.103583860304721
287,2009,2.10136649231226,0.104581659211652
288,2009,2.0924425230013,0.105557022081722
289,2009,2.08340092668665,0.106501407243923
290,2009,2.07424428939191,0.107406390367056
291,2009,2.06497519714067,0.108263715404036
292,2009,2.05559623595651,0.109065343006347
293,2009,2.04610999186301,0.109803497459177
294,2009,2.03651905088379,0.110470713286058
295,2009,2.02682599904241,0.111059882764207
296,2009,2.01703342289368,0.111564352405663
297,2009,2.00714394086483,0.111980746550951
298,2009,1.99716022078539,0.112310616668136
299,2009,1.98708493473452,0.112556469224668
300,2009,1.97692075479142,0.112721327848418
301,2009,1.96667035303525,0.112808675286185
302,2009,1.95633640154519,0.112822402391126
303,2009,1.94592157240042,0.112766762848048
304,2009,1.93542853768011,0.112646332503208
305,2009,1.92485996946345,0.112465972299393
306,2009,1.91421853982961,0.112230793931086
307,2009,1.90350692085777,0.111946127431861
308,2009,1.89272778462711,0.111617489990738
309,2009,1.88188380321679,0.111250555369476
310,2009,1.87097764870601,0.110851123362382
311,2009,1.86001199317393,0.110425088807592
312,2009,1.84898950869974,0.109978409727059
313,2009,1.8379128673626,0.109517074244737
314,2009,1.82678474124171,0.109047066011174
315,2009,1.81560780241623,0.108574327950011
316,2009,1.80438472296535,0.108104724238946
317,2009,1.79311817496824,0.107644000545149
318,2009,1.78181083050407,0.107197742651939
319,2009,1.77046536165203,0.106771333737958
320,2009,1.75908444049129,0.106369910698495
321,2009,1.74767073910103,0.105998320026252
322,2009,1.73622692956042,0.105661073889432
323,2009,1.72475568394865,0.105362307151477
324,2009,1.71325967434489,0.10510573616131
325,2009,1.70174157282832,0.104894620197965
326,2009,1.69020405147812,0.104731726472342
327,2009,1.67864978237345,0.104619299566517
328,2009,1.66708143759351,0.10455903612497
329,2009,1.65550168921747,0.104552065502874
330,2009,1.64391320932449,0.104598936927954
331,2009,1.63231866999377,0.104699613551597
332,2009,1.62072074330448,0.104853473561696
333,2009,1.6091221013358,0.105059318316233
334,2009,1.5975254161669,0.105315387245649
335,2009,1.58593335987696,0.105619379076328
336,2009,1.57434860454515,0.105968478758267
337,2009,1.56277382225067,0.106359389346089
338,2009,1.55121168507267,0.106788367989703
339,2009,1.53966486509034,0.107251265141738
340,2009,1.52813603438287,0.107743566082414
341,2009,1.51662786502941,0.108260433895296
342,2009,1.50514302910916,0.108796753093558
343,2009,1.49368419870128,0.109347173188866
344,2009,1.48225404588496,0.10990615160604
345,2009,1.47085524273937,0.110467995468755
346,2009,1.4594904613437,0.111026901907798
347,2009,1.44816237377711,0.111576996668241
348,2009,1.43687365211878,0.112112370910788
349,2009,1.4256269684479,0.112627116212808
350,2009,1.41442499484363,0.113115357874381
351,2009,1.40327040338517,0.113571286723857
352,2009,1.39216586615167,0.113989189696485
353,2009,1.38111405522233,0.114363479530113
354,2009,1.37011764267631,0.114688723985797
355,2009,1.3591793005928,0.114959675060811
356,2009,1.34830170105098,0.115171298719833
357,2009,1.33748751613001,0.11531880572986
358,2009,1.32673941790908,0.115397684248652
359,2009,1.31606007846736,0.115403734888423
360,2009,1.30545216988404,0.115333109059025
361,2009,1.29491836423828,0.11518235149107
362,2009,1.28446133360927,0.114948447952274
363,2009,1.27408375007618,0.114628879302237
364,2009,1.2637882857182,0.114221683183981
365,2009,1.25357793740536,0.113726764607723
1,2010,1.29575169703939,0.11334327156129
2,2010,1.28521789139364,0.113173078355931
3,2010,1.27476086076463,0.11291815113417
4,2010,1.26438327723154,0.112575880331582
5,2010,1.25408781287355,0.112144212781616
6,2010,1.24387746456071,0.111622986726958
7,2010,1.23375652832654,0.111017710491864
8,2010,1.22372962499543,0.110335636284328
9,2010,1.21380137539177,0.109584435684264
10,2010,1.20397640033995,0.108772157560978
11,2010,1.19425932066436,0.107907187214941
12,2010,1.18465475718939,0.106998205344937
13,2010,1.17516733073944,0.106054145498429
14,2010,1.16580166213889,0.105084148718887
15,2010,1.15656237221213,0.104097514171762
16,2010,1.14745408178356,0.103103644624722
17,2010,1.13848141167757,0.102111985792684
18,2010,1.12964898271855,0.101131958749071
19,2010,1.12096141573088,0.100172884865234
20,2010,1.11242333153896,0.0992439030804796
21,2010,1.10403935096719,0.0983538797303019
22,2010,1.09581409483994,0.0975113116662347
23,2010,1.08775218398162,0.0967242239720825
24,2010,1.07985823921661,0.0960000641897063
25,2010,1.0721368813693,0.0953455955708574
26,2010,1.06459273126408,0.0947667924154637
27,2010,1.05723040972535,0.0942687409792992
28,2010,1.0500545375775,0.09385554967267
29,2010,1.04306973564491,0.0935302722731035
30,2010,1.03628062475198,0.0932948476045545
31,2010,1.0296918257231,0.0931500585867466
32,2010,1.02330795938266,0.0930955127575204
33,2010,1.01713364655505,0.0931296453781746
34,2010,1.01117350806466,0.093249745133513
35,2010,1.00543216473588,0.0934520013369848
36,2010,0.999914237393101,0.0937315705501125
37,2010,0.994624346860717,0.0940826597135029
38,2010,0.989567113963117,0.0944986223271349
39,2010,0.984747159524691,0.0949720639403307
40,2010,0.980169104369833,0.0954949532130502
41,2010,0.97583756932293,0.09605873505711
42,2010,0.971757175208374,0.0966544428054718
43,2010,0.967932542850557,0.0972728069266706
44,2010,0.964368293073868,0.0979043584362561
45,2010,0.9610690467027,0.0985395258017218
46,2010,0.958039424561442,0.0991687247479994
47,2010,0.955284047474486,0.0997824409176921
48,2010,0.952807536266221,0.10037130580828
49,2010,0.950614511761041,0.100926166794014
50,2010,0.948709594783334,0.101438152348889
51,2010,0.947097406157492,0.101898733831101
52,2010,0.945782566707905,0.102299785384588
53,2010,0.944769697258965,0.10263364367728
54,2010,0.944063418635062,0.102893169346104
55,2010,0.943668351660588,0.103071812172569
56,2010,0.943589117159932,0.10316368218505
57,2010,0.943830328303147,0.103163645761903
58,2010,0.944395355387025,0.103070093706581
59,2010,0.945284962406001,0.102887882288391
60,2010,0.946499585174733,0.102623254192802
61,2010,0.948039659507883,0.102283026305466
62,2010,0.949905621220109,0.101874502867651
63,2010,0.95209790612607,0.101405395012603
64,2010,0.954616950040427,0.100883744498925
65,2010,0.957463188777839,0.100317849743067
66,2010,0.960637058152966,0.0997161925202116
67,2010,0.964138993980467,0.0990873639652887
68,2010,0.967969432075002,0.0984399887770312
69,2010,0.972128808251229,0.0977826468194369
70,2010,0.97661755832381,0.0971237916358141
71,2010,0.981436118107403,0.0964716657456825
72,2010,0.986584923416669,0.0958342129840521
73,2010,0.992064410066265,0.0952189885593832
74,2010,0.997875013870853,0.0946330679369567
75,2010,1.00401717064509,0.0940829560770648
76,2010,1.01049131620364,0.0935744989442645
77,2010,1.01729788636116,0.093112799522055
78,2010,1.02443731693231,0.092702140782485
79,2010,1.03191004373174,0.092345918140995
80,2010,1.03971650257413,0.0920465838498527
81,2010,1.04785712927412,0.0918056055380652
82,2010,1.05633235964638,0.0916234406971697
83,2010,1.06514262950557,0.0914995283640699
84,2010,1.07428837466635,0.0914322986039514
85,2010,1.08377003094337,0.0914191997008073
86,2010,1.09358803415129,0.0914567422791979
87,2010,1.10374282010479,0.0915405589666382
88,2010,1.1142348246185,0.0916654777113632
89,2010,1.12506448350711,0.0918256065311685
90,2010,1.13623223258525,0.0920144273043145
91,2010,1.1477385076676,0.0922248962241263
92,2010,1.15958374456882,0.0924495487103191
93,2010,1.17176837910355,0.0926806068760663
94,2010,1.18429284708647,0.0929100880577401
95,2010,1.19715758433223,0.0931299133899304
96,2010,1.21036302665549,0.0933320159204384
97,2010,1.22390960987092,0.0935084482828846
98,2010,1.23779776979316,0.0936514904602946
99,2010,1.25202794223688,0.0937537586711848
100,2010,1.26660056301675,0.0938083168869647
101,2010,1.28151606794741,0.0938087929480235
102,2010,1.29677489284353,0.0937495016910865
103,2010,1.31237747351977,0.0936255779382774
104,2010,1.32832424579079,0.0934331226320001
105,2010,1.34461564547125,0.0931693658253901
106,2010,1.3612521083758,0.0928328506389846
107,2010,1.37823407031911,0.0924236426328856
108,2010,1.39556183534493,0.0919436393834768
109,2010,1.41322780124282,0.0914008267511884
110,2010,1.43121211110833,0.0908108802506685
111,2010,1.44949385386975,0.0901905260373106
112,2010,1.46805211845542,0.0895566663160942
113,2010,1.48686599379365,0.0889260737847863
114,2010,1.50591456881276,0.0883150755030403
115,2010,1.52517693244105,0.0877392271884227
116,2010,1.54463217360685,0.0872129822995424
117,2010,1.56425938123847,0.086749363634343
118,2010,1.58403764426423,0.0863596482229418
119,2010,1.60394605161244,0.0860530786208375
120,2010,1.62396369221142,0.0858366148876027
121,2010,1.64406965498949,0.0857147412281746
122,2010,1.66424302887496,0.0856893393226405
123,2010,1.68446290279615,0.0857596368810204
124,2010,1.70470836568137,0.0859222353188363
125,2010,1.72495850645894,0.0861712152740158
126,2010,1.74519241405717,0.0864983137052532
127,2010,1.76538917740439,0.0868931622172928
128,2010,1.7855278854289,0.0873435735626439
129,2010,1.80558762705903,0.0878358622193456
130,2010,1.82554749122309,0.0883551855073253
131,2010,1.84538656684939,0.0888858936199196
132,2010,1.86508394286625,0.0894118798160604
133,2010,1.88461870820199,0.0899169254147184
134,2010,1.90396995178492,0.0903850377817261
135,2010,1.92311676254336,0.0908007829295186
136,2010,1.94203822940562,0.091149617512295
137,2010,1.96071344130002,0.0914182278502825
138,2010,1.97912148715488,0.0915948861925249
139,2010,1.99724145589852,0.091669836800663
140,2010,2.01505243645924,0.0916357266701019
141,2010,2.03253358793393,0.0914882213708543
142,2010,2.04966827953332,0.0912336366233441
143,2010,2.06644640614463,0.0908920548862374
144,2010,2.08285842400357,0.090485668486069
145,2010,2.09889478934588,0.0900371193174789
146,2010,2.11454595840728,0.0895688683502163
147,2010,2.12980238742349,0.0891025758788229
148,2010,2.14465453263025,0.0886584925729747
149,2010,2.15909285026326,0.0882548696872834
150,2010,2.17310779655827,0.0879074042064743
151,2010,2.18668982775099,0.0876287404255144
152,2010,2.19982940007714,0.0874280526018216
153,2010,2.21251696977246,0.0873107331424117
154,2010,2.22474299307267,0.0872782070152481
155,2010,2.23649792621349,0.0873278860517781
156,2010,2.24777222543065,0.0874532675628006
157,2010,2.25855634695987,0.0876441717561061
158,2010,2.26884074703688,0.0878871035262423
159,2010,2.2786158818974,0.0881657177637535
160,2010,2.28787220777716,0.0884613643395766
161,2010,2.29660018091188,0.0887536896142812
162,2010,2.30479025753729,0.0890212753397088
163,2010,2.31243289388911,0.0892423024019035
164,2010,2.31951854620306,0.0893952351142262
165,2010,2.32603767071488,0.0894595309371872
166,2010,2.33198072366029,0.0894163900633484
167,2010,2.33734191002172,0.089252286186699
168,2010,2.34213641165536,0.0889721787170126
169,2010,2.34638670290123,0.0885894333461694
170,2010,2.35011526542112,0.0881197740964509
171,2010,2.35334458087684,0.0875805387875363
172,2010,2.35609713093017,0.0869900019078935
173,2010,2.35839539724291,0.0863667402215285
174,2010,2.36026186147687,0.0857290289808382
175,2010,2.36171900529383,0.0850942638772987
176,2010,2.36278931035559,0.0844784109512915
177,2010,2.36349525832395,0.0838954932441574
178,2010,2.36385933086071,0.0833571284815559
179,2010,2.36390400962765,0.082872135897616
180,2010,2.36365177628658,0.0824462318527992
181,2010,2.3631251124993,0.0820818327936579
182,2010,2.36234649992759,0.0817779803689776
183,2010,2.36133842023326,0.0815303976584913
184,2010,2.36012335507809,0.081331678445796
185,2010,2.3587237861239,0.0811716045226582
186,2010,2.35716219503246,0.0810375804241604
187,2010,2.35546106346559,0.0809151718023178
188,2010,2.35364287308507,0.0807887334603608
189,2010,2.3517301055527,0.0806421160101742
190,2010,2.34974524253028,0.0804594458747117
191,2010,2.34771076567961,0.0802259813442195
192,2010,2.34564915666247,0.0799290568734624
193,2010,2.34358289372951,0.0795591430999416
194,2010,2.34153105762217,0.079116059669802
195,2010,2.33950295612614,0.0786185890200639
196,2010,2.33750615051636,0.0780910403373994
197,2010,2.33554820206779,0.0775593239073165
198,2010,2.33363667205536,0.0770497216450779
199,2010,2.33177912175403,0.0765876820479502
200,2010,2.32998311243872,0.0761966463117865
201,2010,2.32825620538439,0.0758969343030803
202,2010,2.32660596186598,0.0757047377442255
203,2010,2.32503994315844,0.0756312795227076
204,2010,2.3235657105367,0.0756821990809692
205,2010,2.32219082527571,0.0758572128130682
206,2010,2.32092284865042,0.0761500766268138
207,2010,2.31976934193577,0.0765488497052251
208,2010,2.3187378664067,0.0770364303376732
209,2010,2.31783598333815,0.0775913127889894
210,2010,2.31707125400508,0.0781885028708909
211,2010,2.31645123968242,0.0788005304798099
212,2010,2.31598350164511,0.0793985083070261
213,2010,2.31567560116811,0.0799532038934543
214,2010,2.31553509952635,0.0804361135266596
215,2010,2.31556588200469,0.0808244065423605
216,2010,2.31575712992765,0.0811140679780955
217,2010,2.31609434862967,0.0813092941409723
218,2010,2.31656304344516,0.081417950060764
219,2010,2.31714871970857,0.0814507894572666
220,2010,2.31783688275432,0.0814207722863811
221,2010,2.31861303791684,0.0813424532834344
222,2010,2.31946269053058,0.0812314199757454
223,2010,2.32037134592994,0.0811037640861225
224,2010,2.32132450944938,0.0809755758746839
225,2010,2.32230768642332,0.0808624566303647
226,2010,2.32330638218618,0.0807790500440762
227,2010,2.32430610207241,0.0807385982830996
228,2010,2.32529235141643,0.0807525328370663
229,2010,2.32625063555267,0.0808301131521052
230,2010,2.32716645981557,0.0809781272785861
231,2010,2.32802532953956,0.0812006679560506
232,2010,2.32881275005906,0.0814989947462419
233,2010,2.32951422670851,0.0818714883352837
234,2010,2.33011526482233,0.0823136976027318
235,2010,2.33060136973497,0.082818474339949
236,2010,2.33095804678085,0.0833761854598199
237,2010,2.3311708012944,0.0839749888863009
238,2010,2.33122513861006,0.0846011574704516
239,2010,2.33110656406225,0.0852394353379471
240,2010,2.3308005829854,0.0858734128223222
241,2010,2.33029270071395,0.0864859091724927
242,2010,2.32956842258233,0.0870593560645805
243,2010,2.32861409741579,0.0875767584629558
244,2010,2.3274258796204,0.0880285353702635
245,2010,2.32600624978339,0.0884112707651349
246,2010,2.32435779392836,0.0887235390453041
247,2010,2.32248309807889,0.0889655880520727
248,2010,2.32038474825858,0.0891391237085717
249,2010,2.318065330491,0.0892471223310055
250,2010,2.31552743079976,0.0892936661870065
251,2010,2.31277363520844,0.0892837980568801
252,2010,2.30980652974063,0.0892233908438137
253,2010,2.30662870041992,0.0891190286190664
254,2010,2.30324273326989,0.0889778958477804
255,2010,2.29965121431415,0.0888076719095919
256,2010,2.29585672957627,0.0886164284070514
257,2010,2.29186186507985,0.0884125271523575
258,2010,2.28766920684847,0.0882045171503517
259,2010,2.28328134090573,0.0880010293638629
260,2010,2.27870085327522,0.087810668563328
261,2010,2.27393032998052,0.0876419021264558
262,2010,2.26897235704522,0.0875029462565646
263,2010,2.26382952049291,0.0874016507100141
264,2010,2.25850440634719,0.0873453837321322
265,2010,2.25299960063164,0.0873409194550479
