"day_of_year","year","prediction","standard_error"
333,2006,182.380018199801,19.3932128901581
334,2006,181.613392984609,19.4958355889624
335,2006,180.827027718407,19.5957641799133
336,2006,180.020590205722,19.6912298204246
337,2006,179.193748251082,19.7804753405777
338,2006,178.346169659012,19.8617699619926
339,2006,177.47752223404,19.9334234576364
340,2006,176.587473780692,19.9937999754933
341,2006,175.675692103496,20.0413318018364
342,2006,174.741845006978,20.0745333896665
343,2006,173.785600295664,20.0920160276351
344,2006,172.806625774082,20.092503577597
345,2006,171.804589246759,20.0748497680084
346,2006,170.779158518221,20.0380575987628
347,2006,169.730149018332,19.9816150095224
348,2006,168.65796667831,19.9064459982261
349,2006,167.563165054708,19.8139497899452
350,2006,166.44629770408,19.7056665608767
351,2006,165.307918182981,19.5832597991891
352,2006,164.148580047965,19.4484999869316
353,2006,162.968836855586,19.3032490432073
354,2006,161.769242162398,19.1494450170416
355,2006,160.550349524956,18.9890865630171
356,2006,159.312712499813,18.8242167785612
357,2006,158.056884643523,18.6569060339203
358,2006,156.783419512642,18.4892334895648
359,2006,155.492870663723,18.3232670759871
360,2006,154.18579165332,18.1610418115965
361,2006,152.862736037988,18.0045364580088
362,2006,151.52425737428,17.8556486581853
363,2006,150.17090921875,17.7161688677606
364,2006,148.803245127954,17.5877535654151
365,2006,147.421818658445,17.4718984017326
1,2007,173.39766072088,19.3965437392503
2,2007,172.395624193556,19.3822945214915
3,2007,171.370193465018,19.348529112634
4,2007,170.321183965129,19.2947254654443
5,2007,169.249001625107,19.221832258712
6,2007,168.154200001505,19.1312844631299
7,2007,167.037332650877,19.0246612275227
8,2007,165.898953129779,18.9036682059689
9,2007,164.739614994762,18.7701212621768
10,2007,163.559871802383,18.6259309484164
11,2007,162.360277109195,18.4730872058777
12,2007,161.141384471753,18.3136437781779
13,2007,159.90374744661,18.1497018754819
14,2007,158.647919590321,17.9833926793997
15,2007,157.37445445944,17.8168583447676
16,2007,156.08390561052,17.652231239645
17,2007,154.776826600117,17.491611274446
18,2007,153.453770984785,17.3370413082419
19,2007,152.115292321077,17.1904807850028
20,2007,150.761944165548,17.0537779406965
21,2007,149.394280074752,16.9286411243202
22,2007,148.012853605243,16.816609977046
23,2007,146.618218313575,16.7190273937025
24,2007,145.210927756303,16.6370133265959
25,2007,143.79153548998,16.5714415600333
26,2007,142.360595071162,16.5229205658215
27,2007,140.918660056401,16.4917794349222
28,2007,139.466284002253,16.478059669793
29,2007,138.004020465271,16.4815133307659
30,2007,136.532423002009,16.501607685721
31,2007,135.052045169022,16.5375361516416
32,2007,133.563440522864,16.5882349786863
33,2007,132.06716262009,16.6524048478293
34,2007,130.563765017252,16.7285363582341
35,2007,129.053801270906,16.8149382837797
36,2007,127.537824937606,16.9097674793503
37,2007,126.016389573905,17.0110594046408
38,2007,124.490048736359,17.1167583862672
39,2007,122.95935598152,17.224746934206
40,2007,121.424864865944,17.3328736428211
41,2007,119.887128946185,17.4389794203667
42,2007,118.346701778796,17.5409219896061
43,2007,116.804136920332,17.6365987776392
44,2007,115.259987927347,17.7239684621149
45,2007,113.714808356395,17.801071564987
46,2007,112.16915176403,17.8660505881886
47,2007,110.623571706808,17.9171702742547
48,2007,109.07862174128,17.9528386560827
49,2007,107.534855424003,17.9716296407905
50,2007,105.99282631153,17.9723079595548
51,2007,104.453087960415,17.9538574137447
52,2007,102.916193927213,17.9155134610789
53,2007,101.382764355793,17.8568355052619
54,2007,99.8554388584524,17.7787342260286
55,2007,98.3391917652385,17.6835673619708
56,2007,96.839127459549,17.5739420622215
57,2007,95.3603503247814,17.4526123579551
58,2007,93.9079647443335,17.3224448476656
59,2007,92.4870751016029,17.1863836839136
60,2007,91.1027857799873,17.0474138313655
61,2007,89.7602011628842,16.9085218139582
62,2007,88.4644256336915,16.7726534679533
63,2007,87.2205635758067,16.6426685793713
64,2007,86.0337193726275,16.521292710188
65,2007,84.9089974075515,16.4110669943913
66,2007,83.8515020639765,16.3142971815528
67,2007,82.8663377252999,16.2330036730419
68,2007,81.9586087749196,16.1688746716642
69,2007,81.1334195962332,16.1232247819815
70,2007,80.3958745726383,16.0969613975304
71,2007,79.7510780875326,16.0905609587372
72,2007,79.2041345243136,16.1040566650409
73,2007,78.7601482663793,16.1370385232202
74,2007,78.424223697127,16.1886657963163
75,2007,78.2014651999546,16.2576910924481
76,2007,78.0969771582596,16.3424946105669
77,2007,78.1158639554397,16.4411265305657
78,2007,78.2632299748927,16.5513552510105
79,2007,78.544179600016,16.670719148748
80,2007,78.9638172142075,16.796579731537
81,2007,79.5272472008646,16.9261744217387
82,2007,80.2395739433852,17.0566676787485
83,2007,81.1059018251669,17.185199675943
84,2007,82.1313352296072,17.3089322429859
85,2007,83.3209785401039,17.4250922325766
86,2007,84.6799361400547,17.5310128562085
87,2007,86.2133124128571,17.6241738552793
88,2007,87.9262117419089,17.7022416416849
89,2007,89.8237385106076,17.7631107715927
90,2007,91.910997102351,17.8049483251154
91,2007,94.1930919005368,17.826242969071
92,2007,96.6751272885624,17.8258606907355
93,2007,99.3622076498257,17.8031094091494
94,2007,102.259437367724,17.7578148839539
95,2007,105.371811196276,17.6904324805333
96,2007,108.69774612674,17.6033962530217
97,2007,112.225463618096,17.5016121579125
98,2007,115.942308094289,17.390359540028
99,2007,119.835623979264,17.2750025286207
100,2007,123.892755696968,17.1608766025857
101,2007,128.101047671344,17.053167583292
102,2007,132.447844326339,16.9567834761351
103,2007,136.920490085897,16.8762217157886
104,2007,141.506329373965,16.8154365383791
105,2007,146.192706614487,16.777713107139
106,2007,150.966966231409,16.7655562793049
107,2007,155.816452648676,16.7806021587275
108,2007,160.728510290233,16.8235596049426
109,2007,165.690483580026,16.8941866847884
110,2007,170.689716942,16.9913039666134
111,2007,175.713554800101,17.1128431167655
112,2007,180.749341578273,17.2559261059244
113,2007,185.784421700463,17.4169680274893
114,2007,190.806139590615,17.5917954004655
115,2007,195.801839672674,17.7757719155744
116,2007,200.758866370587,17.9639246765085
117,2007,205.664564108298,18.1510657342786
118,2007,210.506277309753,18.3319057325027
119,2007,215.271350398897,18.5011584647899
120,2007,219.947127799675,18.6536368972377
121,2007,224.520953936033,18.7843426546246
122,2007,228.980173231916,18.8885521303533
123,2007,233.312130111269,18.9619033441958
124,2007,237.504168998038,19.0004885592344
125,2007,241.54371765242,19.0009930137373
126,2007,245.42320400969,18.9628322697398
127,2007,249.142806276499,18.8892839095302
128,2007,252.703369349509,18.7844472342243
129,2007,256.10573812538,18.6528584217741
130,2007,259.350757500773,18.4993930934286
131,2007,262.43927237235,18.3291745371778
132,2007,265.37212763677,18.1474825531685
133,2007,268.150168190696,17.9596589081367
134,2007,270.774238930788,17.7710064890041
135,2007,273.245184753707,17.5866805456576
136,2007,275.563850556114,17.4115719802237
137,2007,277.73108123467,17.2501844709684
138,2007,279.747721686037,17.1065092062081
139,2007,281.614616806875,16.9839029231761
140,2007,283.332611493844,16.8849764745813
141,2007,284.902550643607,16.8115019179184
142,2007,286.325279152824,16.7643458361514
143,2007,287.601641918156,16.7434351243513
144,2007,288.732483836265,16.7477589447718
145,2007,289.71864980381,16.7754073597974
146,2007,290.560984717453,16.823643878543
147,2007,291.260333473856,16.8890064075089
148,2007,291.817540969678,16.9674293494649
149,2007,292.233452101582,17.0543790672902
150,2007,292.508911766228,17.1449955672954
151,2007,292.644764860276,17.234234797426
152,2007,292.641856280389,17.3170080409374
153,2007,292.501030923226,17.3883171717152
154,2007,292.22313368545,17.4433867708132
155,2007,291.809009463721,17.4777961537237
156,2007,291.2595031547,17.4876162051721
157,2007,290.575567534026,17.4696328485956
158,2007,289.761427144473,17.4236983968213
159,2007,288.825089035488,17.353079106485
160,2007,287.774770957648,17.2618073689513
161,2007,286.618690661528,17.1543780874798
162,2007,285.365065897704,17.0356035108252
163,2007,284.022114416752,16.9104729771564
164,2007,282.598053969249,16.784012932681
165,2007,281.101102305769,16.6611445786728
166,2007,279.53947717689,16.546538691062
167,2007,277.921396333187,16.4444695004719
168,2007,276.255077525236,16.3586718505702
169,2007,274.548738503614,16.2922078811356
170,2007,272.810597018895,16.2473508433814
171,2007,271.048870821657,16.2254939949468
172,2007,269.271777662474,16.227091619114
173,2007,267.487535291924,16.251637087563
174,2007,265.704361460582,16.2976798478288
175,2007,263.930473919024,16.3628798152029
176,2007,262.174090417826,16.4440945345753
177,2007,260.443428707565,16.5374922226335
178,2007,258.746706538815,16.6386827503101
179,2007,257.092141662154,16.7428588362012
180,2007,255.487951828156,16.8449409985959
181,2007,253.942354787399,16.9397218143106
182,2007,252.463568290458,17.0220073897136
183,2007,251.059810087909,17.0867563686379
184,2007,249.739297930328,17.1292191114798
185,2007,248.510249568291,17.1450818357393
186,2007,247.380879678156,17.1306238173599
187,2007,246.35634101405,17.0841326557644
188,2007,245.432978692371,17.0083452018304
189,2007,244.605563829332,16.9074191072329
190,2007,243.86886754115,16.7861438921392
191,2007,243.217660944038,16.6498029394313
192,2007,242.646715154212,16.5040408336245
193,2007,242.150801287886,16.3547285448529
194,2007,241.724690461275,16.2078206900764
195,2007,241.363153790594,16.0692012549476
196,2007,241.060962392058,15.9445168797618
197,2007,240.812887381881,15.8390001043813
198,2007,240.613699876278,15.7572886039284
199,2007,240.458170991464,15.7032499327748
200,2007,240.341071843654,15.6798239088569
201,2007,240.257173549063,15.6888957378332
202,2007,240.201247223905,15.7312117326383
203,2007,240.168063984395,15.8063459487056
204,2007,240.152394946749,15.9127207753953
205,2007,240.14901122718,16.0476785794995
206,2007,240.152683941904,16.20759617558
207,2007,240.158184207135,16.3880302795214
208,2007,240.160283139088,16.5838807344
209,2007,240.153751853978,16.7895591068884
210,2007,240.13336146802,16.9991526818535
211,2007,240.093883097428,17.2065771649327
212,2007,240.030087858418,17.40571482127
213,2007,239.936746867204,17.5905378329836
214,2007,239.808631240001,17.7552191113627
215,2007,239.640512093024,17.8942346402257
216,2007,239.427160542487,18.0024627914544
217,2007,239.163720609995,18.0755517290957
218,2007,238.849671342312,18.1128558095798
219,2007,238.487288576626,18.1164213594626
220,2007,238.078894763298,18.0889468499166
221,2007,237.62681235269,18.0336402764719
222,2007,237.133363795165,17.9541265358128
223,2007,236.600871541083,17.8543660910172
224,2007,236.031658040807,17.7385799916475
225,2007,235.428045744698,17.6111771318505
226,2007,234.792357103119,17.476680373922
227,2007,234.126914566431,17.3396489267411
228,2007,233.434040584996,17.204595230202
229,2007,232.716057609175,17.075895618972
230,2007,231.975288089332,16.9576952439496
231,2007,231.214054475826,16.8538090835007
232,2007,230.434679219021,16.7676222745938
233,2007,229.639484769278,16.7019942615393
234,2007,228.830793576959,16.6591721732256
235,2007,228.010928092426,16.6407191718273
236,2007,227.18221076604,16.6474631020221
237,2007,226.346964048163,16.6794695708767
238,2007,225.507510389158,16.7360417300654
239,2007,224.666172239385,16.81574679469
240,2007,223.825272049208,16.9164670922561
241,2007,222.987132268987,17.0354715674945
242,2007,222.154075349084,17.1695024559457
243,2007,221.328423739862,17.314871408988
244,2007,220.512499891681,17.4675596684495
245,2007,219.708626254905,17.6233177867681
246,2007,218.919125279894,17.7777616427959
247,2007,218.146319417011,17.9264628894221
248,2007,217.392531116617,18.0650333108157
249,2007,216.660082829074,18.1892037571855
250,2007,215.951297004744,18.2948993252688
251,2007,215.268495367411,18.378314101203
252,2007,214.613275969124,18.43681373366
253,2007,213.985155215827,18.4706059067145
254,2007,213.383277505504,18.4808340065649
255,2007,212.806787236141,18.4690819014519
256,2007,212.254828805722,18.4373044399065
257,2007,211.72654661223,18.3877672950045
258,2007,211.221085053651,18.3229934931933
259,2007,210.737588527969,18.2457143236209
260,2007,210.275201433168,18.1588226520346
261,2007,209.833068167233,18.0653269766273
262,2007,209.410333128149,17.9683048815828
263,2007,209.006140713899,17.8708548882785
264,2007,208.619635322469,17.7760460915505
265,2007,208.249961351842,17.6868654088173
266,2007,207.896263200003,17.6061627607527
267,2007,207.557685264937,17.5365950252378
268,2007,207.233371944628,17.4805701252557
269,2007,206.92246763706,17.440193073526
270,2007,206.624116740219,17.4172161387681
271,2007,206.337463652087,17.4129954574859
272,2007,206.061652770651,17.4284563422253
273,2007,205.795828493894,17.4640692119843
274,2007,205.539135219801,17.5198375110178
275,2007,205.290717346356,17.5952982475017
276,2007,205.049719271543,17.6895349648642
277,2007,204.815285393348,17.801202163405
278,2007,204.586560109754,17.9285595201094
279,2007,204.362687818746,18.0695137873563
280,2007,204.142812918309,18.2216660258904
281,2007,203.926079806427,18.3823618428402
282,2007,203.711632881084,18.5487425264202
283,2007,203.498616540265,18.7177953383476
284,2007,203.286175181954,18.8864016786892
285,2007,203.073453204136,19.0513823166724
286,2007,202.859595004795,19.2095393390318
287,2007,202.643744981916,19.3576948756338
288,2007,202.425047533482,19.4927270077968
289,2007,202.20264705748,19.6116035490078
290,2007,201.975702909784,19.7114827730235
291,2007,201.74364297034,19.790924552452
292,2007,201.506127385235,19.8498267168575
293,2007,201.262823958996,19.8884048520141
294,2007,201.013400496149,19.9071210142631
295,2007,200.75752480122,19.906652159806
296,2007,200.494864678738,19.8878631380372
297,2007,200.225087933228,19.8517834261999
298,2007,199.947862369218,19.7995868773239
299,2007,199.662855791233,19.7325738379102
300,2007,199.369736003802,19.6521550649736
301,2007,199.06817081145,19.5598369344379
302,2007,198.757828018705,19.457207486207
303,2007,198.438375430094,19.345922897908
304,2007,198.109480850142,19.2276940221179
305,2007,197.770812083377,19.1042726639391
